quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
n_roettgen;1338479252069605383;"Bei der Airbase #Spangdahlem treffen die konkrete örtliche &amp; die außenpol. Dimension der US-#Truppenpräsenz in 🇩🇪 aufeinander. Die Soldaten &amp; die Menschen vor Ort fühlen sich verbunden. Zudem ist die #Airbase bedeutender Arbeitgeber &amp; berührt weitere wirtsch. Zweige maßgeblich. https://t.co/FkHnNgLyDz";1040160799208161280;2020-12-14 13:41:36+00:00;quoted;Pschnieder;1338475368420941824;"Was gibt es Neues zur #Airbase #Spangdahlem? Letzte Woche gab es dazu einen
guten Austausch zwischen @n_roettgen und Kommunalpolitikern aus der #Eifel.
Heute ein Interview zu der Thematik: https://t.co/9R5cZfOZl2";368334555;2020-12-14 13:26:10+00:00
n_roettgen;1332330817591398403;Klasse, ich freue mich sehr! Leider hat mir #Corona bisher immer einen Strich durch die Rechnung gemacht, wenn ich plane, nach Schleswig-Holstein zu kommen. Aber irgendwann klappt auch das! Der @JU_SH wünsche ich für morgen schon mal einen tollen #SHT2020! https://t.co/GaD7jruwSu;1040160799208161280;2020-11-27 14:29:55+00:00;quoted;gero_storjohann;1332309357292347392;Am 8.12 haben wir @n_roettgen zu Gast! Das Gespräch wird online stattfinden und richtet sich an die Mitglieder der @Junge_Union/@JU_SH und der @CDU in #Plön, #Neumünster, #Rendsburg-#Eckernförde und #Segeberg. Zur Teilnahme einfach eine Mail an moin@melanie-bernstein.de schicken. https://t.co/x32f4UDDEf;20534846;2020-11-27 13:04:38+00:00
n_roettgen;1331596500615507969;"Nach der #Pandemie brauchen wir #Wachstumspolitik, um die Wirtschaft wieder in Schwung zu bringen &amp; die öffentl. Haushalte zu konsolidieren. Mittelfristig geht das nur, wenn wir mehr investieren, Anschubfinanzierungen leisten, Anreize geben &amp; so Wachstumskräfte freisetzen. @wiwo https://t.co/lAhK3C5LGY";1040160799208161280;2020-11-25 13:52:00+00:00;quoted;n_roettgen;1331592977223999488;"Aus Gründen der Leistungsgerechtigkeit, aber auch als Konsumanreiz halte ich eine #Steuerentlastung für die #Mitte der Gesellschaft für geboten &amp; notwendig. Das Geld würde größtenteils in Konsum fließen, die Konjunktur gefördert werden. https://t.co/bkfmvDBroL";1040160799208161280;2020-11-25 13:38:00+00:00
n_roettgen;1329331571783053312;"Die westlichen Staaten dulden noch viel zu viel Geldwäsche, mit Hilfe derer sich die Machthaber &amp; Nutznießer autoritärer Regime ein schönes Leben machen. Um das zu bekämpfen, braucht es int. Koordination. Eine gemeinsame Initiative der 🇺🇸 &amp; 🇪🇺 ist daher unbedingt zu unterstützen. https://t.co/JP6stQGJXr";1040160799208161280;2020-11-19 07:51:59+00:00;quoted;n_roettgen;1329330787242676224;Demokratische Werte geraten international immer stärker unter Druck. Deshalb ist es so wichtig, dass Joe #Biden den Kampf gegen den #Autoritarismus zu einer außenpolitischen Priorität erklärt hat. Steueroasen trockenzulegen ist dabei ganz zentral. https://t.co/EXEmH46tY0;1040160799208161280;2020-11-19 07:48:52+00:00
n_roettgen;1326522742905122818;"Die Allermeisten verhalten sich verantwortungsvoll. Dass einige, die gg. die #Corona-Maßnahmen sind, zunehmend aggressiv auftreten, müssen wir aufmerksam beobachten. Angriffe auf Polizeibeamte, die für unsere Sicherheit auf den Straßen sorgen, &amp; auf Journalisten sind inakzeptabel https://t.co/QKDAvs3CZm";1040160799208161280;2020-11-11 13:50:42+00:00;quoted;n_roettgen;1326513255934779392;"Die Pandemie geht mit einer Jahrhundert-#Rezession einher, die unsere Wirtschaft noch weiter enorm belasten wird. Jetzt ist die Zeit, den wirtsch. #Neustart für die Zeit nach #Corona vorzubereiten – &amp; Versäumnisse im Bereich der #Digitalisierung aufzuholen.https://t.co/FqAXTZFfln";1040160799208161280;2020-11-11 13:13:00+00:00
KarambaDiaby;1331593792181440512;Danke @OlafScholz!!! https://t.co/z62Ub7CPZC;316355056;2020-11-25 13:41:14+00:00;quoted;OlafScholz;1331586202680647680;👇 https://t.co/O0WqGpWjEQ;38150247;2020-11-25 13:11:05+00:00
KarambaDiaby;959052084439126016;@LeifKnape Dann schau Dir die Rhetorik insbesondere der CSU an! Ansonsten gilt für die Aussetzung von 2016 https://t.co/M5vFjkskk8. Karamba hat das Gesetz nie unterstützt.;316355056;2018-02-01 13:13:29+00:00;quoted;KarambaDiaby;959051231099486208;@FilipposKourt Ja, eine 2-jährige Aussetzung wurde 2016 vor dem Hintergrund d. Situation im September 2015 und der hohen Zahlen beschlossen. KD hat dieses Gesetz nicht unterstützt. Einen Koalionsbruch in d. Frage, in einer Zeit, in d. die Rechtspopulisten stärker wurden, hat niemand riskiert.;316355056;2018-02-01 13:10:06+00:00
KarambaDiaby;959034939244208128;@JohannesGallon Hier finden Sie die angekündigte Erklärung: https://t.co/OiwBtlJb65 Team Karamba;316355056;2018-02-01 12:05:22+00:00;quoted;KarambaDiaby;959034612445007872;Für die SPD und für die einzelnen Abgeordneten stellte sich heute die wichtige Frage: Wollen wir, dass immerhin 12 000 Menschen pro Jahr nach Deutschland zu ihren Familien kommen können oder kein einziger? Ich für meinen Teil habe mich für die 12 000 Menschen entschieden. https://t.co/0esk2tNI01;316355056;2018-02-01 12:04:04+00:00
dittmarsabine;1193633908081991680;Danke! Eine Meisterleistung #grundrente #spdbt https://t.co/0oCIvtP6JH;1872648764;2019-11-10 20:57:54+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
oezoguz;1193785494401888256;Eine gute Lösung gefunden! https://t.co/gVi5n4r9Ub;83342791;2019-11-11 07:00:15+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
BerndWestphal4;1193575368801824769;Die Grundrente kommt! Versprochen und gehalten. Ein genialer Bundesminister Hubertus Heil hat sich mit seinem Konzept für mehr soziale Gerechtigkeit durchgesetzt! https://t.co/Q2WPPj5vp3;1071665423140249600;2019-11-10 17:05:18+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
CanselK;1193608426359840774;Gute Sache! Respekt und Wertschätzung für harte Arbeit! #Grundrente https://t.co/wAJ13b361q;23248102;2019-11-10 19:16:39+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
Schwarz_MdB;1193588600518139905;"Good Job, Hubertus! Toller Erfolg für die #SPD und die Menschen im Land.
So wird gute Politik gemacht!
Weil wir das können!!!! https://t.co/HzgBOvnh8a";2226815116;2019-11-10 17:57:52+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
larscastellucci;1193608578046795778;Herzlichen Glückwunsch an unser Verhandlungsteam! Wieder ein Stück mehr Gerechtigkeit, das eigentlich etwas umsetzt, was man für selbstverständlich halten könnte: dass niemand nach 35 Jahren Arbeit, Kindererziehung oder Pflege zum Amt muss, um die Rente aufzustocken. #spd https://t.co/HZPIoR1tmP;17469649;2019-11-10 19:17:15+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
KerstinGriese;1193612266912047104;Super! Endlich kommt die Grundrente. Habt ihr super gemacht @hubertus_heil @ManuelaSchwesig @OlafScholz 👍😀👏 https://t.co/fvkxrnBb6V;39709752;2019-11-10 19:31:55+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
LeniBreymaier;1193601253022060545;Mein erster Impuls: Freude. Einfach nur Freude. Und Glückwunsch @hubertus_heil https://t.co/7i9WZPEhJ5;748453543632330752;2019-11-10 18:48:09+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
dittmarsabine;1191744841853624320;Freue mich auf die weitere Zusammenarbeit! https://t.co/qTXixpBoI0;1872648764;2019-11-05 15:51:26+00:00;quoted;schneidercar;1191744531475156992;Die @spdbt hat heute einen neuen Fraktionsvorstand gewählt. Ich freue mich auf die Zusammenarbeit mit einem tollen Team! Davon hier auf Twitter: @matthiasbartke @LeniBreymaier @KarambaDiaby @dittmarsabine @FechnerJohannes @ThomasHitschler @fjunge @josip_juratovic @KaczmarekOliver;96783215;2019-11-05 15:50:12+00:00
josip_juratovic;1191745464569417732;Vielen Dank für das erneute Vertrauen meiner Kolleg*innen in der @spdbt mit der Wahl in den #Fraktionsvorstand. Packen wir es an! https://t.co/VjqNYdoRFn;738731811380076544;2019-11-05 15:53:54+00:00;quoted;schneidercar;1191744531475156992;Die @spdbt hat heute einen neuen Fraktionsvorstand gewählt. Ich freue mich auf die Zusammenarbeit mit einem tollen Team! Davon hier auf Twitter: @matthiasbartke @LeniBreymaier @KarambaDiaby @dittmarsabine @FechnerJohannes @ThomasHitschler @fjunge @josip_juratovic @KaczmarekOliver;96783215;2019-11-05 15:50:12+00:00
dittmarsabine;1167032862983561217;Freue mich schon auf #duisburg und eine gute Veranstaltung #organspende!  ... und der Zug ist in time😀 https://t.co/tHJFnGH0QN;1872648764;2019-08-29 11:14:51+00:00;quoted;baerbelbas;1166989874135625728;Guten Morgen. Heute kommt meine geschätzte Kollegin @dittmarsabine zu mir nach #Duisburg. Ich freue mich auf unsere gemeinsame Veranstaltung zum Thema #Organspende.;19438957;2019-08-29 08:24:02+00:00
OlliLuksic;1463749969924481027;Dieser Mann hat Stil und Format. https://t.co/kTuWNBCHv2;21144568;2021-11-25 06:02:42+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
Peter_Beyer;1463633832004001799;Genau richtig, lieber @ArminLaschet und leider stimmt auch, dass @ABaerbock noch eine sehr steile Lernkurve hat in Sachen Außenpolitik. Ich sag nur “wir haben einen Nationalen Sicherheitsrat…”. OMG. 🤦‍♂️ https://t.co/55qxAOal5T;445375409;2021-11-24 22:21:13+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
johannesvogel;1463598729760579597;Danke für die Glückwünsche und den Stil, lieber Armin. https://t.co/pwCL4T0MiP;15630931;2021-11-24 20:01:44+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
hubertus_heil;1463633214141079557;So geht faire Opposition. Hut ab. https://t.co/LAgxtJc5Qa;15943222;2021-11-24 22:18:45+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
c_lindner;1463797078048526346;Vielen Dank für die faire Reaktion, lieber @ArminLaschet. Sie zeigt, dass es auch Dir um das Land geht. Allerdings hat die neue Bundesregierung ein Ressort für Digitales. Im gleichen Modell wie die NRW-Koalition, die wir beide verhandeln durften. CL https://t.co/iyTAo319aA;122104353;2021-11-25 09:09:54+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
SteffiLemke;1441389855414628357;Hier wird gerufen: Diese Wahl ist Klimawahl!!!“ Kein Mensch ruft hier - diese Wahl ist Scholzwahl. 🤗 #AlleFuersKlima #klimastreik #halle https://t.co/aIQqkvMdyQ;17229513;2021-09-24 13:11:35+00:00;quoted;SteffiLemke;1441380235468021760;So viele Menschen, dass ich gar nicht schätzen kann, wieviele gekommen sind: Halle #Klimastreik #AllesfuersKlima https://t.co/MVvBdv5E32;17229513;2021-09-24 12:33:22+00:00
SteffiLemke;1423736037327638529;Ist das alles, was die Bundesregierung angesichts der Brandkatastrophen zu bieten hat!? https://t.co/tm7TV1Saom;17229513;2021-08-06 20:01:37+00:00;quoted;Thomas_Bareiss;1423632796791214080;"Leider haben wir in 🇩🇪 die  notwendigen Löschflugzeuge nicht. Nur Hubschrauber mit max Traglast 2 to. Das beweist, dass wir mehr in unsere #Sicherheit &amp; #Katastrophenschutz investieren müssen. 
Danke @BMI_Bund für Mühe! 
Den Freunden in #Türkei viel Erfolg &amp; schnelle Besserung https://t.co/ytEogX2kXj";2797812265;2021-08-06 13:11:23+00:00
IreneMihalic;1423657403774558215;Wir @GrueneBundestag drängen schon seit geraumer Zeit darauf endlich Löschflugzeuge anzuschaffen und mehr in den #Katastrophenschutz zu investieren. Unsere Initiativen habt ihr immer abgelehnt. Warum handelt ihr erst jetzt? https://t.co/wlqf2I96eu https://t.co/G8qeU4hYj9;143000381;2021-08-06 14:49:09+00:00;quoted;Thomas_Bareiss;1423632796791214080;"Leider haben wir in 🇩🇪 die  notwendigen Löschflugzeuge nicht. Nur Hubschrauber mit max Traglast 2 to. Das beweist, dass wir mehr in unsere #Sicherheit &amp; #Katastrophenschutz investieren müssen. 
Danke @BMI_Bund für Mühe! 
Den Freunden in #Türkei viel Erfolg &amp; schnelle Besserung https://t.co/ytEogX2kXj";2797812265;2021-08-06 13:11:23+00:00
SteffiLemke;1225373188026195969;Kann es sein, dass Sie deshalb konstruieren, die Wahl Herr Kemmerichs sei keine Kooperation mit der AfD gewesen? @c_lindner @sven_kindler https://t.co/tIdIxhk69h;17229513;2020-02-06 10:58:29+00:00;quoted;c_lindner;1225366547692126208;@sven_kindler @BIDeutschland https://t.co/mHajdWTIcj TL https://t.co/Jkr3js2JTs;122104353;2020-02-06 10:32:05+00:00
SteffiLemke;1188487209663553537;Schlussspurt in Mainz und Daumen drücken in Dessau! @TabeaRoessner https://t.co/p64SAtCrO5;17229513;2019-10-27 16:06:46+00:00;quoted;ulle_schauws;1188444646252470272;Heute entscheidet #Mainz. Für die Stadtspitze steht eine zur Wahl, die echt anpackt: meine sehr geschätzte grüne Kollegin @TabeaRoessner. Sie steht für Klimaschutz, ein starkes solidarisches Miteinander, Aufbruch, digitaler Fortschritt und Weltoffenheit.Also: #tabeawählen 💪🌈🚺 https://t.co/UNqp2BpOuj;17363943;2019-10-27 13:17:38+00:00
HoubenReinhard;1526820808659697664;Die NATO wird stärker. https://t.co/karBQKYBlG;825069798140833794;2022-05-18 07:03:42+00:00;quoted;c_lindner;1526817987210235904;Jetzt ist es offiziell: #Finnland und #Schweden beantragen die Aufnahme in die @NATO. Das ist ein historischer Schritt. Und ein wichtiges Signal - für unser Bündnis, für unsere Partnerschaft und für das Zusammenrücken unserer Demokratien. CL;122104353;2022-05-18 06:52:29+00:00
HoubenReinhard;1506925243109158913;Gute Unterstützung im Plenum.🙂 https://t.co/YYlRXUdFuT;825069798140833794;2022-03-24 09:25:49+00:00;quoted;reinholdmdb;1506921073723514880;"In bester Gesellschaft bei der Einbringung des #Haushalt|s für den Etat Wirtschaft &amp; Klimaschutz. @MdBKlein: „#Freihandelsabkommen haben sich nicht überlebt“. @HoubenReinhard: „Deutschland braucht einen innovationsfreudigen #Mittelstand“. Schwerpunkte sind gesetzt. Los geht’s, 🚀 https://t.co/H0Hq5jSNQ5";925657781759332353;2022-03-24 09:09:15+00:00
HoubenReinhard;1496554836069949440;Die #FDP entlastet die Bürger. https://t.co/C7vFQRqPAF;825069798140833794;2022-02-23 18:37:32+00:00;quoted;c_lindner;1496549198686208000;Wir haben zehn Entlastungsschritte vorgestellt. Allein die Abschaffung der EEG-Umlage sowie die Erhöhung des steuerlichen Grundfreibetrags um 363 Euro und des Arbeitnehmerpauschbetrags um 200 Euro entlasten die Mitte des Landes in diesem Jahr um über 10 Milliarden Euro. CL;122104353;2022-02-23 18:15:08+00:00
HoubenReinhard;1491663487189278721;Söder ist nur noch peinlicher Populist! https://t.co/eaG6uAX3aA;825069798140833794;2022-02-10 06:41:03+00:00;quoted;MarcoBuschmann;1491523770867142656;Und wieder ein gegebener Anlass: Im Rechtsstaat gelten Gesetze. Wenn sich die Regierenden selbst aussuchen, an welche Gesetze sie sich halten und an welche nicht, ist die Tyrannei nicht mehr fern. https://t.co/sTomLGNRUU;106136813;2022-02-09 21:25:52+00:00
HoubenReinhard;1468489771362234368;Auf eine gute Zusammenarbeit im Wirtschaftsausschuss. https://t.co/3Lhy1efjtg;825069798140833794;2021-12-08 07:56:59+00:00;quoted;BerndWestphal4;1468461826392440832;Es ist ein großartiger Tag für die SPD und unser Land. Heute werden wir Olaf Scholz zum Bundeskanzler wählen. Mehr Fortschritt wagen! https://t.co/erwGwPAQZk;1071665423140249600;2021-12-08 06:05:56+00:00
