quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
n_roettgen;1349238749742305281;Corona hat im Laufe der Zeit allen viel Kraft abverlangt: Den Familien, die Angehörige verloren haben, plötzlich insolventen Unternehmern, schlicht überforderten o. einsamen Menschen, auch den verantwortlichen Politikern. Vergessen wir bei allem Handlungsdruck nicht die Empathie. https://t.co/dqs8KxJbXQ;1040160799208161280;2021-01-13 06:16:00+00:00;quoted;n_roettgen;1349236745611653120;"Nach meinem Verständnis ist der Wettbewerb in der @CDU mit dieser Wahl beendet - egal, wie die Entscheidung aussieht. Dann heißt es, geschlossen &amp; gemeinsam am Erfolg der Partei arbeiten, um die #Bundestagswahl zu gewinnen.
https://t.co/fyeQaEHKAx";1040160799208161280;2021-01-13 06:08:02+00:00
n_roettgen;1347833993488601093;"Entscheidend ist, jetzt die richtigen Rahmenbedingungen für ein Wachstum nach Corona zu schaffen: Bildung, Ausbildung, umfassende Infrastruktur vom Radweg über Schiene &amp; Straße bis hin zu unserer digitalen Infrastruktur. Zudem müssen wir die KMU finanziell &amp;bürokratisch entlasten https://t.co/2Y9PMubKP4";1040160799208161280;2021-01-09 09:14:00+00:00;quoted;n_roettgen;1347830722027991040;Steuererhöhungen wären Gift für das nötige Wirtschaftswachstum nach Corona - in der finanziellen Wirkung wie auch psychologisch. https://t.co/FKiCzqrTkh;1040160799208161280;2021-01-09 09:01:00+00:00
n_roettgen;1347822668704227332;Bei Olaf #Scholz gehe ich davon aus, dass er schon Amts wegen in alle Vorgänge der BReg eingeweiht ist. Auch rühmt er sich stets, alles immer ein bisschen besser zu wissen. Dass er ausgerechnet jetzt bei der #Impfstoffbeschaffung auf seine Unwissenheit beharrt, ist schon komisch. https://t.co/izRrg0w5Yy;1040160799208161280;2021-01-09 08:29:00+00:00;quoted;n_roettgen;1347821953923624960;"Die Entscheidung der BReg gg. einen Impfstoffnationalismus ist richtig, schließt aber nicht aus, in nationaler Verantwortung ergänzende Maßnahmen zu ergreifen. Statt Vergangenes zu diskutieren, muss jetzt gehandelt werden.Alles andere wäre unverantwortlich
https://t.co/FKiCzqrTkh";1040160799208161280;2021-01-09 08:26:09+00:00
n_roettgen;1345678605754494976;"Vom #BundLänderGipfel am Dienstag erwarte ich, dass rationale Entscheidungen fallen, die sich auf den Rat der Wissenschaft stützen &amp; darum einheitlich getragen werden. Es geht allein darum, das #Virus unter Kontrolle zu bringen, zum Schutz der Menschen, Gesellschaft &amp; Wirtschaft. https://t.co/TzU0STlaUf";1040160799208161280;2021-01-03 10:29:15+00:00;quoted;n_roettgen;1345677282124427264;"Verlässlichkeit &amp; Nachvollziehbarkeit des Handels sind in der #Pandemie entscheidend. Deshalb sollten sich alle an den vereinbarten Zeitplan halten. Es gibt keinen Grund, ständig über Maßnahmen zu spekulieren, bevor der Zeitpunkt zur Bewertung der Lage erreicht ist. #Schulen https://t.co/hZIlgCdaY6";1040160799208161280;2021-01-03 10:24:00+00:00
n_roettgen;1344568241373515778;Die Frage, wie #Geimpfte leben sollen, wird fälschlicherweise moralisch debattiert. Es wäre wichtiger, darüber unter pragmatischen Gesichtspunkten zu reden. Es gibt praktische Schwierigkeiten, denn man sieht niemandem an, ob er geimpft ist. Diese Fragen müssen wir klären. #Impfen https://t.co/XF9ZPrf7bG;1040160799208161280;2020-12-31 08:57:04+00:00;quoted;n_roettgen;1344566691427192832;"In der Debatte um ""#Sonderrechte"" ist im Denken etwas verrutscht. Die Einschränkung von grundrechtlicher #Freiheit ist nicht der Normalzustand &amp; die Wiederherstellung kein Privileg. Einschränkungen sind nur gerechtfertigt, so lange die Gefährdung vorliegt. https://t.co/hQnAQb2jF0";1040160799208161280;2020-12-31 08:50:54+00:00
n_roettgen;1338479252069605383;"Bei der Airbase #Spangdahlem treffen die konkrete örtliche &amp; die außenpol. Dimension der US-#Truppenpräsenz in 🇩🇪 aufeinander. Die Soldaten &amp; die Menschen vor Ort fühlen sich verbunden. Zudem ist die #Airbase bedeutender Arbeitgeber &amp; berührt weitere wirtsch. Zweige maßgeblich. https://t.co/FkHnNgLyDz";1040160799208161280;2020-12-14 13:41:36+00:00;quoted;Pschnieder;1338475368420941824;"Was gibt es Neues zur #Airbase #Spangdahlem? Letzte Woche gab es dazu einen
guten Austausch zwischen @n_roettgen und Kommunalpolitikern aus der #Eifel.
Heute ein Interview zu der Thematik: https://t.co/9R5cZfOZl2";368334555;2020-12-14 13:26:10+00:00
n_roettgen;1332330817591398403;Klasse, ich freue mich sehr! Leider hat mir #Corona bisher immer einen Strich durch die Rechnung gemacht, wenn ich plane, nach Schleswig-Holstein zu kommen. Aber irgendwann klappt auch das! Der @JU_SH wünsche ich für morgen schon mal einen tollen #SHT2020! https://t.co/GaD7jruwSu;1040160799208161280;2020-11-27 14:29:55+00:00;quoted;gero_storjohann;1332309357292347392;Am 8.12 haben wir @n_roettgen zu Gast! Das Gespräch wird online stattfinden und richtet sich an die Mitglieder der @Junge_Union/@JU_SH und der @CDU in #Plön, #Neumünster, #Rendsburg-#Eckernförde und #Segeberg. Zur Teilnahme einfach eine Mail an moin@melanie-bernstein.de schicken. https://t.co/x32f4UDDEf;20534846;2020-11-27 13:04:38+00:00
n_roettgen;1331596500615507969;"Nach der #Pandemie brauchen wir #Wachstumspolitik, um die Wirtschaft wieder in Schwung zu bringen &amp; die öffentl. Haushalte zu konsolidieren. Mittelfristig geht das nur, wenn wir mehr investieren, Anschubfinanzierungen leisten, Anreize geben &amp; so Wachstumskräfte freisetzen. @wiwo https://t.co/lAhK3C5LGY";1040160799208161280;2020-11-25 13:52:00+00:00;quoted;n_roettgen;1331592977223999488;"Aus Gründen der Leistungsgerechtigkeit, aber auch als Konsumanreiz halte ich eine #Steuerentlastung für die #Mitte der Gesellschaft für geboten &amp; notwendig. Das Geld würde größtenteils in Konsum fließen, die Konjunktur gefördert werden. https://t.co/bkfmvDBroL";1040160799208161280;2020-11-25 13:38:00+00:00
n_roettgen;1329331571783053312;"Die westlichen Staaten dulden noch viel zu viel Geldwäsche, mit Hilfe derer sich die Machthaber &amp; Nutznießer autoritärer Regime ein schönes Leben machen. Um das zu bekämpfen, braucht es int. Koordination. Eine gemeinsame Initiative der 🇺🇸 &amp; 🇪🇺 ist daher unbedingt zu unterstützen. https://t.co/JP6stQGJXr";1040160799208161280;2020-11-19 07:51:59+00:00;quoted;n_roettgen;1329330787242676224;Demokratische Werte geraten international immer stärker unter Druck. Deshalb ist es so wichtig, dass Joe #Biden den Kampf gegen den #Autoritarismus zu einer außenpolitischen Priorität erklärt hat. Steueroasen trockenzulegen ist dabei ganz zentral. https://t.co/EXEmH46tY0;1040160799208161280;2020-11-19 07:48:52+00:00
n_roettgen;1326522742905122818;"Die Allermeisten verhalten sich verantwortungsvoll. Dass einige, die gg. die #Corona-Maßnahmen sind, zunehmend aggressiv auftreten, müssen wir aufmerksam beobachten. Angriffe auf Polizeibeamte, die für unsere Sicherheit auf den Straßen sorgen, &amp; auf Journalisten sind inakzeptabel https://t.co/QKDAvs3CZm";1040160799208161280;2020-11-11 13:50:42+00:00;quoted;n_roettgen;1326513255934779392;"Die Pandemie geht mit einer Jahrhundert-#Rezession einher, die unsere Wirtschaft noch weiter enorm belasten wird. Jetzt ist die Zeit, den wirtsch. #Neustart für die Zeit nach #Corona vorzubereiten – &amp; Versäumnisse im Bereich der #Digitalisierung aufzuholen.https://t.co/FqAXTZFfln";1040160799208161280;2020-11-11 13:13:00+00:00
max_fksr;1511729193700233218;Es kommt das volldigitale #BAföG Verfahren - FDP wirkt. ✌️ https://t.co/lHrnTHfMtR;2237664229;2022-04-06 15:35:01+00:00;quoted;JBrandenburgFDP;1511673938895679488;"Die #Bundesregierung hat heute eine große #BAföG-Reform zum Wintersemester auf den Weg gebracht. Volldigitale Antragstellung und mehr: Die Förderhöhe steigt um &gt;8 %, die Freibeträge um ganze 20 %, die Altersgrenze auf 45 Jahre. Damit Bildung keine Frage der sozialen Herkunft ist.";857906951707127808;2022-04-06 11:55:27+00:00
max_fksr;1487798746385686531;This! 👇 https://t.co/otl4hDn1jS;2237664229;2022-01-30 14:43:57+00:00;quoted;DjirSarai;1487753535991255040;"In der #CoronaPandemie ist es geboten, ebenso verantwortlich wie vorausschauend zu handeln. Daher sollten wir bereits jetzt auch eine #Exitstrategie entwickeln.
https://t.co/v3YcXVFT6t";960463104537657344;2022-01-30 11:44:18+00:00
HerbrandMarkus;1487900619419664390;"Danke, @DjirSarai: Es ist geboten, die richtigen Debatten zu führen. Neben anderen wichtigen Gründen sprechen auch die enormen Hilfsmittel für die Corona-geplagten Unternehmen dafür, endlich die Normalität wieder ins Auge zu nehmen. Daran dürfen wir uns nicht gewöhnen!
@c_lindner https://t.co/qFR6WhO2PX";997138767763750912;2022-01-30 21:28:46+00:00;quoted;DjirSarai;1487753535991255040;"In der #CoronaPandemie ist es geboten, ebenso verantwortlich wie vorausschauend zu handeln. Daher sollten wir bereits jetzt auch eine #Exitstrategie entwickeln.
https://t.co/v3YcXVFT6t";960463104537657344;2022-01-30 11:44:18+00:00
G_UllrichFDP;1488096658793680900;.@DjirSarai erweist der Corona-Politik einen grundsätzlichen Dienst, indem er die #Öffnungsdiskussion anstößt. Vor allem #Einzelhandel und #Gastronomie brauchen eine Perspektive. #Corona #Exitstrategie https://t.co/IyNqotuudx;935456332655874048;2022-01-31 10:27:45+00:00;quoted;DjirSarai;1487753535991255040;"In der #CoronaPandemie ist es geboten, ebenso verantwortlich wie vorausschauend zu handeln. Daher sollten wir bereits jetzt auch eine #Exitstrategie entwickeln.
https://t.co/v3YcXVFT6t";960463104537657344;2022-01-30 11:44:18+00:00
max_fksr;1451528546409660416;Wer Björn Höcke und Co. hofiert, darf kein Bundestagsvizepräsident werden. Ich habe Ihre Mail erhalten, @KaufmannAfD. Meine Stimme bekommen Sie nicht. Und auch sonst keiner aus Ihrer Fraktion. https://t.co/Hk7jmdjjCl;2237664229;2021-10-22 12:39:08+00:00;quoted;KaufmannAfD;1438904562023378944;"Wahlveranstaltung in Gera mit vielen bekannten AfD-Politikern.
Ich bin dabei.

#AfD #Deutschlandabernormal 
#WK195 #WirholendasDirektmandat https://t.co/7wpMLU0o8N https://t.co/jUk7rv0aTl https://t.co/Z8PxymoAuh https://t.co/EpWRGcCa7j https://t.co/kmJZLYrglh";1595763756;2021-09-17 16:35:55+00:00
max_fksr;1380885475112673284;👇 https://t.co/LtnrmnZ5Y4;2237664229;2021-04-10 14:08:47+00:00;quoted;max_fksr;1373911609366679552;Eine #Ausgangssperre ist bei jeder Inzidenz grundfalsch.;2237664229;2021-03-22 08:17:08+00:00
max_fksr;1374282251282886656;"Aktueller denn je. Statt pauschal dicht machen -&gt; 24h Öffnung ermöglichen. An Alternativen zu diesem #MPK Beschluss gestern mangelt es nicht 🤷‍♂️ #Osterlockdown https://t.co/c7yKGfdqTd";2237664229;2021-03-23 08:49:56+00:00;quoted;max_fksr;1352192520948748288;Mit längeren Ladenöffnungen zu weniger Kontakten. Wir haben einen Vorschlag gemacht, wie man wieder zu einem Stück Normalität zurückkehren kann. Die @SZ hat berichtet.  https://t.co/mFz0M5c4rS;2237664229;2021-01-21 09:53:14+00:00
max_fksr;1348262734534746113;"Bevor Maas USA belehrt, sollte er zunächst einen Nachhilfekurs in ""Wie werde ich ein guter Außenminister"" machen. https://t.co/HEr5pmyPHO";2237664229;2021-01-10 13:37:40+00:00;quoted;HeikoMaas;1347827743484948480;Wir sind bereit, mit den USA an einem gemeinsamen Marshallplan für die Demokratie zu arbeiten. (1/3) https://t.co/TxsQVXviDl;24158261;2021-01-09 08:49:10+00:00
DjirSarai;1347907443821568007;Arrogant, unpolitisch und geschichtsvergessen. #usa #Demokratie #Marshallplan https://t.co/bEI8rl6K5S;960463104537657344;2021-01-09 14:05:52+00:00;quoted;HeikoMaas;1347827743484948480;Wir sind bereit, mit den USA an einem gemeinsamen Marshallplan für die Demokratie zu arbeiten. (1/3) https://t.co/TxsQVXviDl;24158261;2021-01-09 08:49:10+00:00
Lambsdorff;1347888617188945921;"Die PR-Stelle im Ministerbüro von @HeikoMaas im @AuswaertigesAmt hat die Phrasendreschmaschine angeworfen. Ergebnis: Ein ""#Marshallplan für #Demokratie"" als Reaktion auf #CapitolRiots in #USA.
Sorry, aber solche Worthülsen sind kein Ersatz für ernsthafte #Außenpolitik 
@fdpbt 1/2 https://t.co/3bOS9ci3Ze";149299258;2021-01-09 12:51:03+00:00;quoted;HeikoMaas;1347827743484948480;Wir sind bereit, mit den USA an einem gemeinsamen Marshallplan für die Demokratie zu arbeiten. (1/3) https://t.co/TxsQVXviDl;24158261;2021-01-09 08:49:10+00:00
max_fksr;1318188289195712514;Die #CSU wirft uns AfD-Kurs vor, wobei sie doch diejenige ist, die mit Fake News um sich schmeißt und somit AfD in Nichts nachsteht. FDP hat stets konstruktive Vorschläge zur Bekämpfung des Coronavirus gemacht. Bspw. Maskenpflicht und Exitstrategie. Peinlich, @hahnflo https://t.co/F46EXYMlMM;2237664229;2020-10-19 13:52:33+00:00;quoted;hahnflo;1318177501349294080;Nein, @c_lindner, das Problem mit dieser FDP ist, dass sie seit Beginn der #Corona-Krise durch keinen konstruktiven Lösungsvorschlag aufgefallen ist. Stattdessen wird die Gefahr durch #COVID19 immer wieder verharmlost, was sonst nur eine andere Partei macht. https://t.co/fM3DNfBxoU;403735368;2020-10-19 13:09:41+00:00
max_fksr;1264174194310418432;"Weil #Verstaatlichungen schon immer so gut funktioniert haben. Nicht. 

Wenn Lufthansa-Hilfe, dann nur temporär. https://t.co/mCF0FQxJ4t";2237664229;2020-05-23 12:39:49+00:00;quoted;Amira_M_Ali;1264136590059810816;"Wir brauchen keine kurzfristige Beteiligung an #Lufthansa, sondern eine dauerhafte!
Wenn die Allgemeinheit jetzt für die Verluste aufkommen muss, dürfen am Ende nicht private Investoren die Gewinne einheimsen.

https://t.co/O3G6R7jBxH";934029228886065152;2020-05-23 10:10:24+00:00
max_fksr;1014076481872461824;Yes! 💪 #Löw https://t.co/KSnOAGXOyx;2237664229;2018-07-03 09:20:48+00:00;quoted;max_fksr;1012228126020112384;Aufstehen, schütteln, weitermachen. Ich hoffe Jogi bleibt uns erhalten! Titel 2020🏅#TeamVorrundenaus;2237664229;2018-06-28 06:56:06+00:00
KarambaDiaby;1331593792181440512;Danke @OlafScholz!!! https://t.co/z62Ub7CPZC;316355056;2020-11-25 13:41:14+00:00;quoted;OlafScholz;1331586202680647680;👇 https://t.co/O0WqGpWjEQ;38150247;2020-11-25 13:11:05+00:00
KarambaDiaby;959052084439126016;@LeifKnape Dann schau Dir die Rhetorik insbesondere der CSU an! Ansonsten gilt für die Aussetzung von 2016 https://t.co/M5vFjkskk8. Karamba hat das Gesetz nie unterstützt.;316355056;2018-02-01 13:13:29+00:00;quoted;KarambaDiaby;959051231099486208;@FilipposKourt Ja, eine 2-jährige Aussetzung wurde 2016 vor dem Hintergrund d. Situation im September 2015 und der hohen Zahlen beschlossen. KD hat dieses Gesetz nicht unterstützt. Einen Koalionsbruch in d. Frage, in einer Zeit, in d. die Rechtspopulisten stärker wurden, hat niemand riskiert.;316355056;2018-02-01 13:10:06+00:00
KarambaDiaby;959034939244208128;@JohannesGallon Hier finden Sie die angekündigte Erklärung: https://t.co/OiwBtlJb65 Team Karamba;316355056;2018-02-01 12:05:22+00:00;quoted;KarambaDiaby;959034612445007872;Für die SPD und für die einzelnen Abgeordneten stellte sich heute die wichtige Frage: Wollen wir, dass immerhin 12 000 Menschen pro Jahr nach Deutschland zu ihren Familien kommen können oder kein einziger? Ich für meinen Teil habe mich für die 12 000 Menschen entschieden. https://t.co/0esk2tNI01;316355056;2018-02-01 12:04:04+00:00
GerritHuy;1513578286122782725;"Jetzt hat es auch der bayer. Gesundheitsminister #Holetschek eingesehen: er stellt die von ihm selbst beschlossene &amp; umgesetzte Regelung der einrichtungsbezogenen #Impfpflicht in Frage. #AfDwirkt Wir kämpfen weiter für eine sofortige &amp; komplette Rücknahme in allen Bundesländern! https://t.co/VBZauuZFkp";1450356775891447808;2022-04-11 18:02:38+00:00;quoted;GerritHuy;1512398497659695104;"Selbstverständlich muss jetzt noch die einrichtungsbezogene #Impfpflicht zurückgenommen werden und auch die „Duldungspflicht"" bei den Soldaten der Bundeswehr muss fallen. Freiheit! https://t.co/dRaxh1znQA";1450356775891447808;2022-04-08 11:54:35+00:00
dittmarsabine;1193633908081991680;Danke! Eine Meisterleistung #grundrente #spdbt https://t.co/0oCIvtP6JH;1872648764;2019-11-10 20:57:54+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
oezoguz;1193785494401888256;Eine gute Lösung gefunden! https://t.co/gVi5n4r9Ub;83342791;2019-11-11 07:00:15+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
BerndWestphal4;1193575368801824769;Die Grundrente kommt! Versprochen und gehalten. Ein genialer Bundesminister Hubertus Heil hat sich mit seinem Konzept für mehr soziale Gerechtigkeit durchgesetzt! https://t.co/Q2WPPj5vp3;1071665423140249600;2019-11-10 17:05:18+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
CanselK;1193608426359840774;Gute Sache! Respekt und Wertschätzung für harte Arbeit! #Grundrente https://t.co/wAJ13b361q;23248102;2019-11-10 19:16:39+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
MarjaVoellers;1193583696626044928;Sehr gut! Die #Grundrente kommt! 👍🏻 https://t.co/L4tZgZHu9n;1009457791554281473;2019-11-10 17:38:23+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
Schwarz_MdB;1193588600518139905;"Good Job, Hubertus! Toller Erfolg für die #SPD und die Menschen im Land.
So wird gute Politik gemacht!
Weil wir das können!!!! https://t.co/HzgBOvnh8a";2226815116;2019-11-10 17:57:52+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
larscastellucci;1193608578046795778;Herzlichen Glückwunsch an unser Verhandlungsteam! Wieder ein Stück mehr Gerechtigkeit, das eigentlich etwas umsetzt, was man für selbstverständlich halten könnte: dass niemand nach 35 Jahren Arbeit, Kindererziehung oder Pflege zum Amt muss, um die Rente aufzustocken. #spd https://t.co/HZPIoR1tmP;17469649;2019-11-10 19:17:15+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
KerstinGriese;1193612266912047104;Super! Endlich kommt die Grundrente. Habt ihr super gemacht @hubertus_heil @ManuelaSchwesig @OlafScholz 👍😀👏 https://t.co/fvkxrnBb6V;39709752;2019-11-10 19:31:55+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
