retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
SteffiLemke;1403360027985985540;RT @cem_oezdemir: Mich haben heute schon einige Anrufe aus der Wirtschaft erreicht. Denen war es sehr wichtig, klarzustellen, dass sie nich…;17229513;2021-06-11 14:34:38+00:00;retweeted;cem_oezdemir;1403281829256478720;"Mich haben heute schon einige Anrufe aus der Wirtschaft erreicht. Denen war es sehr wichtig, klarzustellen, dass sie nicht zu der #INSM-Kampagne gehören, die sich gerade für viele weitere Jahre für Fax-Geräte, Papp-Impfausweise, Mobilfunklöcher &amp; gegen Klimaschutz ausspricht.";19108766;2021-06-11 09:23:54+00:00
SteffiLemke;1399476811927638019;RT @BriHasselmann: Wir @GrueneBundestag fordern #JensSpahn auf, dem Gesundheits- u. Haushaltsausschuss über die bislang ausgezahlten Mittel…;17229513;2021-05-31 21:24:07+00:00;retweeted;BriHasselmann;1399468427904012288;"Wir @GrueneBundestag fordern #JensSpahn auf, dem Gesundheits- u. Haushaltsausschuss über die bislang ausgezahlten Mittel für Tests, die Errichtung u.die Zahl der Testzentren &amp; der abgerechneten Tests bis 9.Juni einen Bericht vorzulegen. #Testgate https://t.co/wL4g7cFedz";1131092102;2021-05-31 20:50:48+00:00
SteffiLemke;1398188031295819777;"RT @BriHasselmann: Es gibt ein BVerG-Urteil zum Klimaschutzgesetz &amp; ein Urteil in den Niederlanden zu #Shell. Klare Botschaft: wir müssen m…";17229513;2021-05-28 08:02:58+00:00;retweeted;BriHasselmann;1398173685408804864;"Es gibt ein BVerG-Urteil zum Klimaschutzgesetz &amp; ein Urteil in den Niederlanden zu #Shell. Klare Botschaft: wir müssen mehr tun beim #Klimaschutz! Wenn man das noch nicht einmal auseinander halten kann, sagt das vieles über Kompetenz &amp; Zustand der @cducsubt beim Klimaschutz aus. https://t.co/zY2hIShaU5";1131092102;2021-05-28 07:05:58+00:00
SteffiLemke;1376636357708292097;"RT @BriHasselmann: Wir @GrueneBundestag sind jederzeit bereit zu einer Sitzung des Bundestages zusammenzukommen. 
Seit Monaten drängen wir…";17229513;2021-03-29 20:44:19+00:00;retweeted;BriHasselmann;1376527351077568512;"Wir @GrueneBundestag sind jederzeit bereit zu einer Sitzung des Bundestages zusammenzukommen. 
Seit Monaten drängen wir darauf, dass Entscheidungen zur Einführung eines Stufenplans und zu Änderungen des Infektionsschutzgesetzes im #Bundestag beschlossen werden.";1131092102;2021-03-29 13:31:09+00:00
SteffiLemke;1371551179482730498;"RT @GoeringEckardt: Jens Spahns Holzhammermethode gegen #AstraZenaca - ohne klare Kommunikation, ohne verständliche Erklärung &amp; offengelegt…";17229513;2021-03-15 19:57:38+00:00;retweeted;GoeringEckardt;1371539018509344768;"Jens Spahns Holzhammermethode gegen #AstraZenaca - ohne klare Kommunikation, ohne verständliche Erklärung &amp; offengelegte Hintergründe - ist Gift für Vertrauen &amp; positiven Verlauf der Impfkampagne. So wird das wichtigste Instrumente gegen Pandemie sabotiert. Verantwortungslos!";626287930;2021-03-15 19:09:18+00:00
ekindeligoez;1371569312671096838;"RT @GoeringEckardt: Jens Spahns Holzhammermethode gegen #AstraZenaca - ohne klare Kommunikation, ohne verständliche Erklärung &amp; offengelegt…";22125770;2021-03-15 21:09:41+00:00;retweeted;GoeringEckardt;1371539018509344768;"Jens Spahns Holzhammermethode gegen #AstraZenaca - ohne klare Kommunikation, ohne verständliche Erklärung &amp; offengelegte Hintergründe - ist Gift für Vertrauen &amp; positiven Verlauf der Impfkampagne. So wird das wichtigste Instrumente gegen Pandemie sabotiert. Verantwortungslos!";626287930;2021-03-15 19:09:18+00:00
SteffiLemke;1368543656551006211;"RT @BriHasselmann: Räumt euren Laden auf, CDU &amp; CSU. So wird Vertrauen in Politik massiv beschädigt. #schwarzerFilz 👇";17229513;2021-03-07 12:46:48+00:00;retweeted;BriHasselmann;1368521699533131776;"Räumt euren Laden auf, CDU &amp; CSU. So wird Vertrauen in Politik massiv beschädigt. #schwarzerFilz 👇 https://t.co/fCA8dzebdc";1131092102;2021-03-07 11:19:33+00:00
W_SK;1368582283410702338;"RT @BriHasselmann: Räumt euren Laden auf, CDU &amp; CSU. So wird Vertrauen in Politik massiv beschädigt. #schwarzerFilz 👇";20840049;2021-03-07 15:20:18+00:00;retweeted;BriHasselmann;1368521699533131776;"Räumt euren Laden auf, CDU &amp; CSU. So wird Vertrauen in Politik massiv beschädigt. #schwarzerFilz 👇 https://t.co/fCA8dzebdc";1131092102;2021-03-07 11:19:33+00:00
KaiGehring;1368540457857384448;"RT @BriHasselmann: Räumt euren Laden auf, CDU &amp; CSU. So wird Vertrauen in Politik massiv beschädigt. #schwarzerFilz 👇";110368456;2021-03-07 12:34:06+00:00;retweeted;BriHasselmann;1368521699533131776;"Räumt euren Laden auf, CDU &amp; CSU. So wird Vertrauen in Politik massiv beschädigt. #schwarzerFilz 👇 https://t.co/fCA8dzebdc";1131092102;2021-03-07 11:19:33+00:00
SteffiLemke;1352632950811189249;RT @BriHasselmann: Solidarität, Konsequenz und ein Stufenplan werden gebraucht. #COVID19  https://t.co/2Mzikqc3Xk;17229513;2021-01-22 15:03:20+00:00;retweeted;BriHasselmann;1352613914727620608;Solidarität, Konsequenz und ein Stufenplan werden gebraucht. #COVID19  https://t.co/2Mzikqc3Xk;1131092102;2021-01-22 13:47:42+00:00
SteffiLemke;1351508277453062144;RT @BriHasselmann: Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüs…;17229513;2021-01-19 12:34:17+00:00;retweeted;BriHasselmann;1351481171910258688;Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüsse. Wir machen, während FDP redet. @GrueneBundestag haben dafür gesorgt, dass es 2 Sonder-Ausschusssitzungen gibt. Gesundheitsausschuss tagt gerade.;1131092102;2021-01-19 10:46:35+00:00
GoeringEckardt;1351591424790298624;RT @BriHasselmann: Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüs…;626287930;2021-01-19 18:04:41+00:00;retweeted;BriHasselmann;1351481171910258688;Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüsse. Wir machen, während FDP redet. @GrueneBundestag haben dafür gesorgt, dass es 2 Sonder-Ausschusssitzungen gibt. Gesundheitsausschuss tagt gerade.;1131092102;2021-01-19 10:46:35+00:00
smuellermdb;1351501301889302530;RT @BriHasselmann: Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüs…;17960911;2021-01-19 12:06:34+00:00;retweeted;BriHasselmann;1351481171910258688;Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüsse. Wir machen, während FDP redet. @GrueneBundestag haben dafür gesorgt, dass es 2 Sonder-Ausschusssitzungen gibt. Gesundheitsausschuss tagt gerade.;1131092102;2021-01-19 10:46:35+00:00
SteffiLemke;1304351719137124352;RT @JTrittin: Wir haben Platz - wir haben ein Herz!Oberbürgermeister*innen wollen Flüchtlinge aus #MoriaCamp aufnehmen https://t.co/YX91dKy…;17229513;2020-09-11 09:30:58+00:00;retweeted;JTrittin;1304318214474813440;Wir haben Platz - wir haben ein Herz!Oberbürgermeister*innen wollen Flüchtlinge aus #MoriaCamp aufnehmen https://t.co/YX91dKy7L8;485751594;2020-09-11 07:17:50+00:00
DaniLudwigMdB;1392347971648475136;RT @ArminLaschet: Habe gerade mit dem Leiter unserer 2020 eröffneten NRW-Vertretung in Tel Aviv @DrGilYaron telefoniert. Er muss heute mit…;1019846605044936705;2021-05-12 05:16:39+00:00;retweeted;ArminLaschet;1392225046542835712;Habe gerade mit dem Leiter unserer 2020 eröffneten NRW-Vertretung in Tel Aviv @DrGilYaron telefoniert. Er muss heute mit seinem Sohn im Schutzraum schlafen, um sich vor den abscheulichen Hamas-Raketenangriffen zu schützen. Unsere tiefe Solidarität gilt Israel #StandWithIsrael 🇮🇱 https://t.co/jZRDxg2QlD;835541664;2021-05-11 21:08:12+00:00
Thomas_Bareiss;1392254693796196361;RT @ArminLaschet: Habe gerade mit dem Leiter unserer 2020 eröffneten NRW-Vertretung in Tel Aviv @DrGilYaron telefoniert. Er muss heute mit…;2797812265;2021-05-11 23:06:00+00:00;retweeted;ArminLaschet;1392225046542835712;Habe gerade mit dem Leiter unserer 2020 eröffneten NRW-Vertretung in Tel Aviv @DrGilYaron telefoniert. Er muss heute mit seinem Sohn im Schutzraum schlafen, um sich vor den abscheulichen Hamas-Raketenangriffen zu schützen. Unsere tiefe Solidarität gilt Israel #StandWithIsrael 🇮🇱 https://t.co/jZRDxg2QlD;835541664;2021-05-11 21:08:12+00:00
JuliaKloeckner;1392235096292438019;RT @ArminLaschet: Habe gerade mit dem Leiter unserer 2020 eröffneten NRW-Vertretung in Tel Aviv @DrGilYaron telefoniert. Er muss heute mit…;29858729;2021-05-11 21:48:08+00:00;retweeted;ArminLaschet;1392225046542835712;Habe gerade mit dem Leiter unserer 2020 eröffneten NRW-Vertretung in Tel Aviv @DrGilYaron telefoniert. Er muss heute mit seinem Sohn im Schutzraum schlafen, um sich vor den abscheulichen Hamas-Raketenangriffen zu schützen. Unsere tiefe Solidarität gilt Israel #StandWithIsrael 🇮🇱 https://t.co/jZRDxg2QlD;835541664;2021-05-11 21:08:12+00:00
DaniLudwigMdB;1367364966072877060;RT @HBraun: Hier die Öffnungsschritte der heutigen Corona-Beschlüsse der Bundeskanzlerin und der MPs in der Übersicht: https://t.co/POSgvI8…;1019846605044936705;2021-03-04 06:43:06+00:00;retweeted;HBraun;1367267268892229632;Hier die Öffnungsschritte der heutigen Corona-Beschlüsse der Bundeskanzlerin und der MPs in der Übersicht: https://t.co/POSgvI8LeQ;19108071;2021-03-04 00:14:54+00:00
AntjeTillmann;1367366024828485634;RT @HBraun: Hier die Öffnungsschritte der heutigen Corona-Beschlüsse der Bundeskanzlerin und der MPs in der Übersicht: https://t.co/POSgvI8…;1082925763316367360;2021-03-04 06:47:19+00:00;retweeted;HBraun;1367267268892229632;Hier die Öffnungsschritte der heutigen Corona-Beschlüsse der Bundeskanzlerin und der MPs in der Übersicht: https://t.co/POSgvI8LeQ;19108071;2021-03-04 00:14:54+00:00
HeikeBrehmerMdB;1367422708108132352;RT @HBraun: Hier die Öffnungsschritte der heutigen Corona-Beschlüsse der Bundeskanzlerin und der MPs in der Übersicht: https://t.co/POSgvI8…;150372237;2021-03-04 10:32:33+00:00;retweeted;HBraun;1367267268892229632;Hier die Öffnungsschritte der heutigen Corona-Beschlüsse der Bundeskanzlerin und der MPs in der Übersicht: https://t.co/POSgvI8LeQ;19108071;2021-03-04 00:14:54+00:00
DaniLudwigMdB;1143390451099144193;RT @AndiScheuer: (3/3) Die Abgeordneten haben die Möglichkeit, bereits vor den Sitzungen des Verkehrs- und Haushaltsausschusses Einsicht zu…;1019846605044936705;2019-06-25 05:28:21+00:00;retweeted;andreasscheuer;1143222153829113856;"(3/3) Die Abgeordneten haben die Möglichkeit, bereits vor den Sitzungen des Verkehrs- und Haushaltsausschusses Einsicht zu nehmen.
Mit diesem Verfahren ist gewährleistet, die Interessen der Vertragspartner an dem Schutz ihrer Betriebs- und Geschäftsgeheimnisse zu wahren. #PkwMaut";50315139;2019-06-24 18:19:36+00:00
DaniLudwigMdB;1058330070459314176;RT @rbrinkhaus: Die @cducsubt will das Leben der Bürger Stück für Stück besser machen. Eine erste Zwischenbilanz der Arbeit der #Koalition…;1019846605044936705;2018-11-02 12:08:46+00:00;retweeted;rbrinkhaus;1058273357509070848;Die @cducsubt will das Leben der Bürger Stück für Stück besser machen. Eine erste Zwischenbilanz der Arbeit der #Koalition können Sie hier lesen (us): https://t.co/PxXO9LGfEY;38001527;2018-11-02 08:23:24+00:00
HeikeBrehmerMdB;1058376445939068929;RT @rbrinkhaus: Die @cducsubt will das Leben der Bürger Stück für Stück besser machen. Eine erste Zwischenbilanz der Arbeit der #Koalition…;150372237;2018-11-02 15:13:03+00:00;retweeted;rbrinkhaus;1058273357509070848;Die @cducsubt will das Leben der Bürger Stück für Stück besser machen. Eine erste Zwischenbilanz der Arbeit der #Koalition können Sie hier lesen (us): https://t.co/PxXO9LGfEY;38001527;2018-11-02 08:23:24+00:00
andreasscheuer;1522862583119859713;RT @_FriedrichMerz: „Du bist der Ministerpräsident, der sich nach nur 200 Tagen im Amt innerhalb kürzester Zeit einer Wahl zu stellen hat.…;50315139;2022-05-07 08:55:07+00:00;retweeted;_friedrichmerz;1522633026068488192;„Du bist der Ministerpräsident, der sich nach nur 200 Tagen im Amt innerhalb kürzester Zeit einer Wahl zu stellen hat. Und eine Mehrheit der Menschen in #NRW möchte, dass Du ihr Ministerpräsident bleibst – weil Du es einfach richtig gut machst!“ (tm) @HendrikWuest #nrwwahl2022 https://t.co/LoumZzJtnQ;1059395748289232896;2022-05-06 17:42:57+00:00
andreasscheuer;1504376988785594370;RT @DoroBaer: Bizarres Schauspiel im Plenum. Nach der beeindruckenden Rede von @ZelenskyyUa liest @GoeringEckardt die Geburtstage vor und m…;50315139;2022-03-17 08:39:58+00:00;retweeted;DoroBaer;1504374745596567552;Bizarres Schauspiel im Plenum. Nach der beeindruckenden Rede von @ZelenskyyUa liest @GoeringEckardt die Geburtstage vor und macht Business as usual… Keine Debatte. Kein Olaf Scholz. Beschämend!;140821364;2022-03-17 08:31:03+00:00
reinhardbrandl;1504376589487853573;RT @DoroBaer: Bizarres Schauspiel im Plenum. Nach der beeindruckenden Rede von @ZelenskyyUa liest @GoeringEckardt die Geburtstage vor und m…;262730721;2022-03-17 08:38:23+00:00;retweeted;DoroBaer;1504374745596567552;Bizarres Schauspiel im Plenum. Nach der beeindruckenden Rede von @ZelenskyyUa liest @GoeringEckardt die Geburtstage vor und macht Business as usual… Keine Debatte. Kein Olaf Scholz. Beschämend!;140821364;2022-03-17 08:31:03+00:00
ChristianHirte;1504376614787899399;RT @DoroBaer: Bizarres Schauspiel im Plenum. Nach der beeindruckenden Rede von @ZelenskyyUa liest @GoeringEckardt die Geburtstage vor und m…;37642893;2022-03-17 08:38:29+00:00;retweeted;DoroBaer;1504374745596567552;Bizarres Schauspiel im Plenum. Nach der beeindruckenden Rede von @ZelenskyyUa liest @GoeringEckardt die Geburtstage vor und macht Business as usual… Keine Debatte. Kein Olaf Scholz. Beschämend!;140821364;2022-03-17 08:31:03+00:00
andreasscheuer;1438865472028618760;RT @DoroBaer: Fake News! Olaf Scholz war der Treiber. Wir wollten das nicht! Gibt sogar eine Protokollerklärung von @andreasscheuer in der…;50315139;2021-09-17 14:00:36+00:00;retweeted;DoroBaer;1438826607062487040;Fake News! Olaf Scholz war der Treiber. Wir wollten das nicht! Gibt sogar eine Protokollerklärung von @andreasscheuer in der Kabinettssitzung dagegen. SPD ist Steinzeit-Partei! https://t.co/Qx63JZYPUn;140821364;2021-09-17 11:26:09+00:00
andreasscheuer;1323404498149269507;RT @hahnflo: Gott schütze #Wien und Österreich! 🙏🇦🇹;50315139;2020-11-02 23:19:54+00:00;retweeted;hahnflo;1323398554497548288;Gott schütze #Wien und Österreich! 🙏🇦🇹;403735368;2020-11-02 22:56:17+00:00
andreasscheuer;1314175217514754049;"RT @hahnflo: Mehr Anerkennung für unsere Soldaten, mehr Sicherheit im Bahnverkehr, mehr Klimaschutz: 
Nach über 600.000 kostenfreien Bahnfa…";50315139;2020-10-08 12:06:02+00:00;retweeted;hahnflo;1314174254062153728;"Mehr Anerkennung für unsere Soldaten, mehr Sicherheit im Bahnverkehr, mehr Klimaschutz: 
Nach über 600.000 kostenfreien Bahnfahrten für Soldaten in Uniform in 2020 wird unser Erfolgsmodell nun auch auf den Regionalverkehr ausgeweitet. Die @CSU liefert!

https://t.co/RhyeMHyC6r https://t.co/t6BtHxPQBH";403735368;2020-10-08 12:02:13+00:00
andreasscheuer;1293489252748210177;RT @rbrinkhaus: Das Kabinett hat heute das #Investitionsbeschleunigungsgesetz auf den Weg gebracht. Damit wirft Deutschland den Turbo an! D…;50315139;2020-08-12 10:07:24+00:00;retweeted;rbrinkhaus;1293487954250412032;"Das Kabinett hat heute das #Investitionsbeschleunigungsgesetz auf den Weg gebracht. Damit wirft Deutschland den Turbo an! Die Unionsparteien haben sich mit aller Kraft dafür eingesetzt. Jetzt ist es wichtig, Investitionen schneller &amp; effektiver umzusetzen. https://t.co/C3BCmYajIv";38001527;2020-08-12 10:02:14+00:00
andreasscheuer;1282969298021920768;RT @hahnflo: Coronakrise, schwächelnde Wirtschaft und eine Welt im Umbruch. Das Erste (!), was #Habeck da machen möchte? Ein Tempolimit ein…;50315139;2020-07-14 09:24:51+00:00;retweeted;hahnflo;1282969018970841088;"Coronakrise, schwächelnde Wirtschaft und eine Welt im Umbruch. Das Erste (!), was #Habeck da machen möchte? Ein Tempolimit einführen🤦‍♂️ Mehr muss man über die Verbotspartei @Die_Gruenen nicht sagen...

https://t.co/vdSLCYwQMw https://t.co/2zeZtPmbkh";403735368;2020-07-14 09:23:45+00:00
andreasscheuer;1240208959438536709;RT @DoroBaer: Heute wird sich die Bundeskanzlerin in einer Ansprache an die Bevölkerung wenden. Hoffentlich sind alle in Eigenverantwortung…;50315139;2020-03-18 09:30:32+00:00;retweeted;DoroBaer;1240207889157033984;Heute wird sich die Bundeskanzlerin in einer Ansprache an die Bevölkerung wenden. Hoffentlich sind alle in Eigenverantwortung (weiter) vernünftig. #stayathome #flattenthecurve;140821364;2020-03-18 09:26:17+00:00
andreasscheuer;1211352919225884677;RT @smuellermdb: #Umweltsau und #Nazisau zeigen: Teile des ÖRR sind völlig von den eigenen Zuschauern und dem Durchschnittsbürger entkoppel…;50315139;2019-12-29 18:26:56+00:00;retweeted;smuellermdb;1211339386631131136;#Umweltsau und #Nazisau zeigen: Teile des ÖRR sind völlig von den eigenen Zuschauern und dem Durchschnittsbürger entkoppelt. Es wundert mich, wer alles beim WDR Beschäftigung findet (z.B.: @dannytastisch). Zeit für Reflexion - es muss dringend ein Umdenken einsetzen.;17960911;2019-12-29 17:33:10+00:00
andreasscheuer;1210667710125936641;RT @smuellermdb: Die Tatsache, dass das rot-grüne Lager denkt, man könne mit Scheindebatten rund um #Böllerverbot und #Tempolimit politisch…;50315139;2019-12-27 21:04:09+00:00;retweeted;smuellermdb;1210612388166295552;Die Tatsache, dass das rot-grüne Lager denkt, man könne mit Scheindebatten rund um #Böllerverbot und #Tempolimit politische Akzente setzen, zeigt wie fehlgeleitet linkes Agenda-Setting ist. Mit den wirklichen Problemen der Menschen in Deutschland beschäftigt man sich so nicht.;17960911;2019-12-27 17:24:20+00:00
olavgutting;1210985071236255744;RT @smuellermdb: Die Tatsache, dass das rot-grüne Lager denkt, man könne mit Scheindebatten rund um #Böllerverbot und #Tempolimit politisch…;58429842;2019-12-28 18:05:14+00:00;retweeted;smuellermdb;1210612388166295552;Die Tatsache, dass das rot-grüne Lager denkt, man könne mit Scheindebatten rund um #Böllerverbot und #Tempolimit politische Akzente setzen, zeigt wie fehlgeleitet linkes Agenda-Setting ist. Mit den wirklichen Problemen der Menschen in Deutschland beschäftigt man sich so nicht.;17960911;2019-12-27 17:24:20+00:00
andreasscheuer;1159843468132225024;"RT @hahnflo: Die .@SPD bietet sich den @Die_Gruenen als Juniorpartner an &amp; schreckt auch nicht vor der #SED-Nachfolgerin @dieLinke zurück.…";50315139;2019-08-09 15:06:46+00:00;retweeted;hahnflo;1159829345583546368;"Die .@SPD bietet sich den @Die_Gruenen als Juniorpartner an &amp; schreckt auch nicht vor der #SED-Nachfolgerin @dieLinke zurück. Erschreckend! Grün-Rot-Rot würde unter einem Motto stehen: (um)verteilen, verteuern, verbieten. @csu @csu_bt @cducsubt
https://t.co/w49MZrm7VP";403735368;2019-08-09 14:10:39+00:00
andreasscheuer;1086724332561330177;RT @reinhardbrandl: #RT @csu_bt: Vom #csupt19 geht ein Signal der Geschlossenheit und des Aufbruchs aus. Horst #Seehofer übergibt den Staff…;50315139;2019-01-19 20:37:25+00:00;retweeted;reinhardbrandl;1086635210379313152;#RT @csu_bt: Vom #csupt19 geht ein Signal der Geschlossenheit und des Aufbruchs aus. Horst #Seehofer übergibt den Staffelstab an @Markus_Soeder. Wir wollen gestalten - in Bayern, in Deutschland und in Europa. https://t.co/vmbWdytYTE;262730721;2019-01-19 14:43:17+00:00
andreasscheuer;1013302640267194369;RT @SteffenBilger: Am 1. Juli um 0 Uhr durfte ich für das @BMVI den Startknopf drücken für die Ausweitung der Lkw-Maut auf alle Bundesstraß…;50315139;2018-07-01 06:05:50+00:00;retweeted;SteffenBilger;1013199758574391296;Am 1. Juli um 0 Uhr durfte ich für das @BMVI den Startknopf drücken für die Ausweitung der Lkw-Maut auf alle Bundesstraßen. Von 15000 auf 52000 km, das größte zusammenhängende mautpflichtige Straßennetz der Welt und 2,5 Mrd. € Mehreinnahmen für unsere Straßeninfrastruktur!#tcmab https://t.co/H67Ya6YNwN;23925041;2018-06-30 23:17:01+00:00
andreasscheuer;1006975027366055936;RT @hahnflo: Auf geht’s ihr Roten! Mit @AndiScheuer und Dani Ludwig @fcb_basketball @FCBayern @albaberlin https://t.co/ILyq1XM2Y1;50315139;2018-06-13 19:02:09+00:00;retweeted;hahnflo;1006974134688079872;Auf geht’s ihr Roten! Mit @AndiScheuer und Dani Ludwig @fcb_basketball @FCBayern @albaberlin https://t.co/ILyq1XM2Y1;403735368;2018-06-13 18:58:37+00:00
