retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
ulle_schauws;1488871062427389953;RT @RenateKuenast: #VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mic…;17363943;2022-02-02 13:44:57+00:00;retweeted;RenateKuenast;1488833990018613248;#VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mich die Entscheidung des Bundesverfassungsgerichts. #BVerfG @HateAid 1/3 https://t.co/E7CiuFg4Gt;1425265488;2022-02-02 11:17:39+00:00
IreneMihalic;1488858240863584259;RT @RenateKuenast: #VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mic…;143000381;2022-02-02 12:54:00+00:00;retweeted;RenateKuenast;1488833990018613248;#VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mich die Entscheidung des Bundesverfassungsgerichts. #BVerfG @HateAid 1/3 https://t.co/E7CiuFg4Gt;1425265488;2022-02-02 11:17:39+00:00
wanderwitz;1488838484282462313;RT @RenateKuenast: #VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mic…;16361044;2022-02-02 11:35:30+00:00;retweeted;RenateKuenast;1488833990018613248;#VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mich die Entscheidung des Bundesverfassungsgerichts. #BVerfG @HateAid 1/3 https://t.co/E7CiuFg4Gt;1425265488;2022-02-02 11:17:39+00:00
GrueneBeate;1488897529177595914;RT @RenateKuenast: #VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mic…;53426644;2022-02-02 15:30:07+00:00;retweeted;RenateKuenast;1488833990018613248;#VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mich die Entscheidung des Bundesverfassungsgerichts. #BVerfG @HateAid 1/3 https://t.co/E7CiuFg4Gt;1425265488;2022-02-02 11:17:39+00:00
KaiGehring;1488837987416920067;RT @RenateKuenast: #VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mic…;110368456;2022-02-02 11:33:32+00:00;retweeted;RenateKuenast;1488833990018613248;#VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mich die Entscheidung des Bundesverfassungsgerichts. #BVerfG @HateAid 1/3 https://t.co/E7CiuFg4Gt;1425265488;2022-02-02 11:17:39+00:00
anked;1488896578408652814;RT @RenateKuenast: #VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mic…;16557497;2022-02-02 15:26:21+00:00;retweeted;RenateKuenast;1488833990018613248;#VERFASSUNGSBESCHWERDE ERFOLGREICH: #HASS IST KEINE MEINUNG! Nach jahrelanger Auseinandersetzung freue ich sehr über mich die Entscheidung des Bundesverfassungsgerichts. #BVerfG @HateAid 1/3 https://t.co/E7CiuFg4Gt;1425265488;2022-02-02 11:17:39+00:00
ulle_schauws;1450138961263927301;RT @RenateKuenast: Welche Gesellschaft sollte  das abbilden, wenn am Ende alle 4 Funktionen männlich besetzt sind? Das ist nicht akzeptabel…;17363943;2021-10-18 16:37:25+00:00;retweeted;RenateKuenast;1449666739697070080;Welche Gesellschaft sollte  das abbilden, wenn am Ende alle 4 Funktionen männlich besetzt sind? Das ist nicht akzeptabel. #Bundeskanzler #Bundespräsident #Bundesverfassungsgerichtspräsident #Bundestagspräsident!? @NowaboFM;1425265488;2021-10-17 09:20:58+00:00
ulle_schauws;1440279580074405889;"RT @JTrittin: Nachgelieferrt: Claudia von Brauchitsch war früher bei CDU TV. 
https://t.co/ekRprL82Bu";17363943;2021-09-21 11:39:45+00:00;retweeted;JTrittin;1439664937186512896;"Nachgelieferrt: Claudia von Brauchitsch war früher bei CDU TV. 
https://t.co/ekRprL82Bu";485751594;2021-09-19 18:57:23+00:00
ebner_sha;1439684981744357380;"RT @JTrittin: Nachgelieferrt: Claudia von Brauchitsch war früher bei CDU TV. 
https://t.co/ekRprL82Bu";52431948;2021-09-19 20:17:02+00:00;retweeted;JTrittin;1439664937186512896;"Nachgelieferrt: Claudia von Brauchitsch war früher bei CDU TV. 
https://t.co/ekRprL82Bu";485751594;2021-09-19 18:57:23+00:00
bhoffmann_mdb;1439668552286486536;"RT @JTrittin: Nachgelieferrt: Claudia von Brauchitsch war früher bei CDU TV. 
https://t.co/ekRprL82Bu";971040144420720641;2021-09-19 19:11:45+00:00;retweeted;JTrittin;1439664937186512896;"Nachgelieferrt: Claudia von Brauchitsch war früher bei CDU TV. 
https://t.co/ekRprL82Bu";485751594;2021-09-19 18:57:23+00:00
ulle_schauws;1440043994604470276;RT @RenateKuenast: Starkes Plädoyer von Katrin @GoeringEckardt: Meine Generation ist jetzt in der Pflicht, die Klimakrise einzudämmen. Wir…;17363943;2021-09-20 20:03:37+00:00;retweeted;RenateKuenast;1440043292427632640;"Starkes Plädoyer von Katrin @GoeringEckardt: Meine Generation ist jetzt in der Pflicht, die Klimakrise einzudämmen. Wir sind in der Pflicht gegenüber unseren Kindern &amp; Enkelkindern, damit auch sie in Freiheit leben können.";1425265488;2021-09-20 20:00:50+00:00
ulle_schauws;1439671794059907074;"RT @fbrantner: ""Kinder sollen nicht arbeiten gehen - sondern zur Schule, in die Kita und zum Sportverein. Aber jeder dritte Mensch im Hartz…";17363943;2021-09-19 19:24:38+00:00;retweeted;fbrantner;1439662810179547136;"""Kinder sollen nicht arbeiten gehen - sondern zur Schule, in die Kita und zum Sportverein. Aber jeder dritte Mensch im Hartz-4-System ist ein Kind. Wir müssen Kinder raus aus der Armut holen!“ @ABaerbock beim #Triell";32323724;2021-09-19 18:48:56+00:00
ulle_schauws;1439668863155810304;"RT @BriHasselmann: Zutiefst ungerecht empfindet ⁦@ABaerbock⁩ die Lebenssituation von Familien &amp; Kindern, gerade alleinerziehende Frauen sin…";17363943;2021-09-19 19:12:59+00:00;retweeted;BriHasselmann;1439658856964149248;"Zutiefst ungerecht empfindet ⁦@ABaerbock⁩ die Lebenssituation von Familien &amp; Kindern, gerade alleinerziehende Frauen sind betroffen. Das muss sich ändern. Mindestlohn 12 Euro, gleicher Lohn für gleichwertige Arbeit für Frauen &amp; Männer und eine Kindersicherung. #triell https://t.co/XyBxCIJo7t";1131092102;2021-09-19 18:33:13+00:00
RenateKuenast;1439659167376084995;"RT @BriHasselmann: Zutiefst ungerecht empfindet ⁦@ABaerbock⁩ die Lebenssituation von Familien &amp; Kindern, gerade alleinerziehende Frauen sin…";1425265488;2021-09-19 18:34:27+00:00;retweeted;BriHasselmann;1439658856964149248;"Zutiefst ungerecht empfindet ⁦@ABaerbock⁩ die Lebenssituation von Familien &amp; Kindern, gerade alleinerziehende Frauen sind betroffen. Das muss sich ändern. Mindestlohn 12 Euro, gleicher Lohn für gleichwertige Arbeit für Frauen &amp; Männer und eine Kindersicherung. #triell https://t.co/XyBxCIJo7t";1131092102;2021-09-19 18:33:13+00:00
lisapaus;1439668910001987598;"RT @BriHasselmann: Zutiefst ungerecht empfindet ⁦@ABaerbock⁩ die Lebenssituation von Familien &amp; Kindern, gerade alleinerziehende Frauen sin…";569166756;2021-09-19 19:13:10+00:00;retweeted;BriHasselmann;1439658856964149248;"Zutiefst ungerecht empfindet ⁦@ABaerbock⁩ die Lebenssituation von Familien &amp; Kindern, gerade alleinerziehende Frauen sind betroffen. Das muss sich ändern. Mindestlohn 12 Euro, gleicher Lohn für gleichwertige Arbeit für Frauen &amp; Männer und eine Kindersicherung. #triell https://t.co/XyBxCIJo7t";1131092102;2021-09-19 18:33:13+00:00
ulle_schauws;1439668699774980103;RT @RenateKuenast: Glasklar @ABaerbock für #Kinder #Familien und deren finanzielle Situation. 🙏🙏💚;17363943;2021-09-19 19:12:20+00:00;retweeted;RenateKuenast;1439660355223965696;Glasklar @ABaerbock für #Kinder #Familien und deren finanzielle Situation. 🙏🙏💚;1425265488;2021-09-19 18:39:10+00:00
RenateKuenast;1439676401041424387;RT @RenateKuenast: Glasklar @ABaerbock für #Kinder #Familien und deren finanzielle Situation. 🙏🙏💚;1425265488;2021-09-19 19:42:56+00:00;retweeted;RenateKuenast;1439660355223965696;Glasklar @ABaerbock für #Kinder #Familien und deren finanzielle Situation. 🙏🙏💚;1425265488;2021-09-19 18:39:10+00:00
lisapaus;1439668841794228224;RT @RenateKuenast: Glasklar @ABaerbock für #Kinder #Familien und deren finanzielle Situation. 🙏🙏💚;569166756;2021-09-19 19:12:54+00:00;retweeted;RenateKuenast;1439660355223965696;Glasklar @ABaerbock für #Kinder #Familien und deren finanzielle Situation. 🙏🙏💚;1425265488;2021-09-19 18:39:10+00:00
ulle_schauws;1438397866209423361;RT @sven_kindler: Bei der Stadtratswahl in #Hannover sind die GRÜNEN zum ersten Mal auf Platz 1 gekommen. Der Wahlbericht zeigt jetzt: Das…;17363943;2021-09-16 07:02:30+00:00;retweeted;sven_kindler;1438395005664645120;"Bei der Stadtratswahl in #Hannover sind die GRÜNEN zum ersten Mal auf Platz 1 gekommen. Der Wahlbericht zeigt jetzt: Das Wachstum ist breit in allen sozialen Milieus, in Arbeiter*innenvierteln und prekären Quartieren sind die GRÜNEN gleichauf mit der SPD.
https://t.co/o5CTY1N8LO https://t.co/LMdnSc6mZF";17343047;2021-09-16 06:51:08+00:00
katdro;1438395721967878146;RT @sven_kindler: Bei der Stadtratswahl in #Hannover sind die GRÜNEN zum ersten Mal auf Platz 1 gekommen. Der Wahlbericht zeigt jetzt: Das…;15722010;2021-09-16 06:53:58+00:00;retweeted;sven_kindler;1438395005664645120;"Bei der Stadtratswahl in #Hannover sind die GRÜNEN zum ersten Mal auf Platz 1 gekommen. Der Wahlbericht zeigt jetzt: Das Wachstum ist breit in allen sozialen Milieus, in Arbeiter*innenvierteln und prekären Quartieren sind die GRÜNEN gleichauf mit der SPD.
https://t.co/o5CTY1N8LO https://t.co/LMdnSc6mZF";17343047;2021-09-16 06:51:08+00:00
ulle_schauws;1437666628737683457;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;17363943;2021-09-14 06:36:49+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
IreneMihalic;1435164307029954561;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;143000381;2021-09-07 08:53:29+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
MariaKlSchmeink;1437665383260073985;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;18103366;2021-09-14 06:31:52+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
ebner_sha;1437666417898311688;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;52431948;2021-09-14 06:35:59+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
julia_verlinden;1435215211724779521;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;1475734592;2021-09-07 12:15:46+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
DJanecek;1437660887406551041;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;52024480;2021-09-14 06:14:00+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
sven_kindler;1435217916501315588;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;17343047;2021-09-07 12:26:31+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
lisapaus;1437662759232102403;RT @StefanGelbhaar: #Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vi…;569166756;2021-09-14 06:21:26+00:00;retweeted;StefanGelbhaar;1435161198400524288;"#Klimaschutz - aber sozial? Wie Olaf #Scholz weder das eine noch das andere (ge)macht (hat), zeigt seine Bilanz nach vier Jahren als Finanzminister und Vizekanzler. Ein Thread in 8 Akten.

#Bundestag #Klimakrise #Klimakanzlerin #Baerbock #Laschet #btw21 https://t.co/kGSXhAOa2a";426582569;2021-09-07 08:41:08+00:00
ulle_schauws;1435929703047745537;RT @BriHasselmann: Jetzt diffamiert der #Maaßen auch noch den öffentlich-rechtlichen Rundfunk als Propaganda. Bezieht da endlich mal klar S…;17363943;2021-09-09 11:34:54+00:00;retweeted;BriHasselmann;1435857951584030720;Jetzt diffamiert der #Maaßen auch noch den öffentlich-rechtlichen Rundfunk als Propaganda. Bezieht da endlich mal klar Stellung, liebe @CDU. Das dröhnende Schweigen zu #Maaßen fällt auf. #NoAFD;1131092102;2021-09-09 06:49:47+00:00
GoeringEckardt;1435981404429590536;RT @BriHasselmann: Jetzt diffamiert der #Maaßen auch noch den öffentlich-rechtlichen Rundfunk als Propaganda. Bezieht da endlich mal klar S…;626287930;2021-09-09 15:00:20+00:00;retweeted;BriHasselmann;1435857951584030720;Jetzt diffamiert der #Maaßen auch noch den öffentlich-rechtlichen Rundfunk als Propaganda. Bezieht da endlich mal klar Stellung, liebe @CDU. Das dröhnende Schweigen zu #Maaßen fällt auf. #NoAFD;1131092102;2021-09-09 06:49:47+00:00
ulle_schauws;1435276048971616256;RT @katdro: „Sie hatten alle Chancen in den letzten 8 Jahren beim #Klimaschutz voranzugehen. Sie haben es vermasselt!“ @ABaerbock an #Lasch…;17363943;2021-09-07 16:17:30+00:00;retweeted;katdro;1435172933610217472;„Sie hatten alle Chancen in den letzten 8 Jahren beim #Klimaschutz voranzugehen. Sie haben es vermasselt!“ @ABaerbock an #Laschet und #Scholz #Bundestag https://t.co/edXZsUaBcq;15722010;2021-09-07 09:27:46+00:00
