bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11003639;Stetten;Christian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;CvStetten;person;1334019378;Christian von Stetten;2013-04-07 12:50:41+00:00;MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.;Berlin;False;1061;0;6;111;True;2022-05-27 15:31:24.567811
11003643;Storjohann;Gero;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;gero_storjohann;person;20534846;Gero Storjohann;2009-02-10 18:58:21+00:00;MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für Radverkehr | Vorsitzender AG Petitionen;Seth;False;899;381;715;123;True;2022-05-27 15:31:25.368263
11003646;Tillmann;Antje;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AntjeTillmann;person;1082925763316367360;Antje Tillmann;2019-01-09 09:03:16+00:00;CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion;Erfurt, Deutschland;False;1110;144;2205;66;True;2022-05-27 15:31:25.574839
11003655;Wanderwitz;Marco;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;wanderwitz;person;16361044;Marco Wanderwitz;2008-09-19 08:33:36+00:00;Rechtsanwalt I Bundestagsabgeordneter I Parlamentarischer Staatssekretär Wirtschaft (BMWi) sowie Bau & Heimat (BMI) a.D. I Im Bund mit der Kultur.;;False;10849;1932;23531;273;True;2022-05-27 15:31:25.870971
11003702;Wissing;Volker;20;Fraktion der Freien Demokratischen Partei;Wissing;person;20593301;Volker Wissing;2009-02-11 14:34:58+00:00;Bundesminister für Digitales und Verkehr, Vorsitzender der FDP Rheinland-Pfalz Impressum: https://t.co/CiizL4OICW;Schillerstraße 11a, 55116 Mainz;False;38976;1000;13266;690;True;2022-05-27 15:31:26.186271
11003710;Kofler;Bärbel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BaerbelKofler;person;193629792;Bärbel Kofler, MdB;2010-09-22 09:22:51+00:00;Parlamentarische Staatssekretärin BMZ und SPD-Bundestagsabgeordnete;Berlin / Traunstein;False;9805;277;1580;317;True;2022-05-27 15:31:26.412525
11003715;Klingbeil;Lars;20;Fraktion der Sozialdemokratischen Partei Deutschlands;larsklingbeil;person;16255941;Lars Klingbeil 🇪🇺;2008-09-12 12:58:06+00:00;MdB | Rotenburg I - Heidekreis | Vorsitzender der SPD | FCB | Musik | Politik & Privat |;Munster, Niedersachsen, D;False;143409;1803;22286;1280;True;2022-05-27 15:33:59.588659
11003732;Annen;Niels;20;Fraktion der Sozialdemokratischen Partei Deutschlands;NielsAnnen;person;42401449;Niels Annen 🇪🇺;2009-05-25 13:06:24+00:00;Mitglied des Bundestages. Hamburg-Eimsbüttel. Parlamentarischer Staatssekretär Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung. Hier privat;Hamburg;False;17438;1445;9541;449;True;2022-05-27 15:34:00.010350
11003734;Bareiß;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Thomas_Bareiss;person;2797812265;Thomas Bareiß;2014-09-08 11:55:12+00:00;"VerkehrspolSprecher @cducsubt | MdB ZAK, SIG | Bezirksvors. @CDU WüHo | BuVo | Vorsicht; Humor dabei | wo Bareiß drauf, da Bareiß drin (alle Tweets von mir)";Zollernalb-Sigmaringen;False;13929;1748;6606;248;True;2022-05-27 15:34:00.302464
11003746;Dağdelen;Sevim;20;Fraktion DIE LINKE.;SevimDagdelen;person;139407967;Sevim Dağdelen, MdB;2010-05-02 14:25:18+00:00;Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament;Bochum-Berlin;False;39150;531;6765;420;True;2022-05-27 15:34:00.609375
11003753;Ernst;Klaus;20;Fraktion DIE LINKE.;ernst_klaus;person;64994645;Klaus Ernst;2009-08-12 09:54:42+00:00;Vorsitzender des Ausschusses für Klimaschutz und Energie im @Bundestag. Mitglied der @Linksfraktion. Tweets von Klaus und Team.;Berlin;False;10209;531;1694;349;True;2022-05-27 15:34:00.821440
11003756;Gehring;Kai;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;KaiGehring;person;110368456;Kai Gehring;2010-02-01 08:55:10+00:00;Essener Arbeiterkind im Bundestag @gruenebundestag🧑🏼‍🔬Wissenschaftsfreiheit 📚Bildungsgerechtigkeit 🏳‍🌈Vielfalt Ausschussvorsitzender Bildung & Forschung;Berlin/ Essen;False;12838;4609;15184;432;True;2022-05-27 15:34:01.431865
11003764;Haßelmann;Britta;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;BriHasselmann;person;1131092102;Britta Haßelmann;2013-01-29 13:46:25+00:00;"Vorsitzende der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH";Bielefeld/Berlin;False;45970;2204;16021;505;True;2022-05-27 15:34:01.632405
11003772;Hofreiter;Anton;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ToniHofreiter;person;442678902;Toni Hofreiter;2011-12-21 10:39:48+00:00;Dr. Anton Hofreiter | Bündnis 90/Die Grünen | Biologe | Vorsitzender des Europaausschusses im Bundestag;Deutscher Bundestag Berlin;False;20894;0;1;495;True;2022-05-27 15:34:01.941811
11003782;Juratovic;Josip;20;Fraktion der Sozialdemokratischen Partei Deutschlands;josip_juratovic;person;738731811380076544;Josip Juratovic MdB;2016-06-03 13:59:23+00:00;"Unser Arbeiter in Berlin.

Wahlkreis Heilbronn, Auswärtiger Ausschuss: Westbalkan und Europa.

Tweets: Team Juratovic";Gundelsheim, Deutschland;False;1955;375;1038;120;True;2022-05-27 15:34:02.248406
11003786;Kipping;Katja;20;Fraktion DIE LINKE.;katjakipping;person;28066013;Katja Kipping;2009-04-01 06:57:45+00:00;"Sozialpolitikerin. @SenIAS_Berlin, hier privat 
https://t.co/2cElEoDYVO";Berlin;False;132068;503;11419;1255;True;2022-05-27 15:34:02.454899
11003790;Korte;Jan;20;Fraktion DIE LINKE.;jankortemdb;person;4164673821;Jan Korte;2015-11-11 15:38:47+00:00;Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer und kulturpolitischer Sprecher @Linksfraktion, und sein Team.;;False;36320;474;3219;216;True;2022-05-27 15:34:02.761173
11003797;Lauterbach;Karl;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Karl_Lauterbach;person;3292982985;Prof. Karl Lauterbach;2015-05-21 14:01:21+00:00;SPD Bundestagsabgeordneter, Bundesgesundheitsminister, der hier selbst und privat tweetet.;Berlin, Deutschland;False;996980;304;9841;3163;True;2022-05-27 15:34:02.963938
11003802;Link;Michael Georg;20;Fraktion der Freien Demokratischen Partei;michael_g_link;person;3034092143;Michael Georg Link;2015-02-13 06:54:35+00:00;"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt; Transatlantik-Koordinator; Staatsminister a.D.; @osce_odihr Direktor a.D.";Heilbronn und Berlin;False;3136;457;820;143;True;2022-05-27 15:34:03.167778
11003804;Mast;Katja;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KatjaMast;person;937678874095300609;Katja Mast;2017-12-04 13:43:59+00:00;Im Deutschen Bundestag für Pforzheim/Enzkreis, 1. Parlamentarische Geschäftsführerin der SPD-Bundestagsfraktion (@spdbt).;Pforzheim, Deutschland;False;3859;921;4435;118;True;2022-05-27 15:34:03.471996
11003816;Müller;Detlef;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MuellerChemnitz;person;784760007275515904;Detlef Müller;2016-10-08 14:19:00+00:00;Lokomotivführer. MdB, Stellvertretender Vorsitzender der SPD-Bundestagsfraktion. Sprecher Landesgruppe Sachsen. Stadtrat in Chemnitz. Twittere selbst.;Chemnitz, Sachsen;False;2983;956;5109;111;True;2022-05-27 15:34:03.682813
11003821;Otte;Henning;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HenningOtteMdB;person;1416388709264633858;Henning Otte;2021-07-17 13:26:19+00:00;"stellv. Vorsitzender des Verteidigungsausschusses,
Sprecher für ländlichen Raum der 
CDU/CSU-Bundestagsfraktion,
Bundesmitgliederbeauftragter der @CDU";;False;1052;164;140;44;True;2022-05-27 15:34:03.901530
11003830;Rix;Sönke;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SoenkeRix;person;36327895;Sönke Rix MdB;2009-04-29 10:16:00+00:00;Schleswig-Holsteiner | Eckernförder | Sozialdemokrat | Volksvertreter | Christ | Erzieher | Gewerkschafter;Eckernförde;False;6828;1651;12478;330;True;2022-05-27 15:34:04.088199
11003834;Schäffler;Frank;20;Fraktion der Freien Demokratischen Partei;f_schaeffler;person;18189342;Frank Schäffler;2008-12-17 14:10:38+00:00;FDP - MdB „Es ist eine der Hauptaufgaben des Wettbewerbs, zu zeigen, welche Pläne falsch sind.“ F.A. von Hayek;Ostwestfalen-Lippe;False;25826;5653;9661;486;True;2022-05-27 15:34:04.296018
11003838;Schieder;Marianne;20;Fraktion der Sozialdemokratischen Partei Deutschlands;m_schieder;person;1306503986791448576;Marianne Schieder;2020-09-17 08:04:11+00:00;MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.;;False;890;533;1609;52;True;2022-05-27 15:34:04.600136
11003846;Schwabe;Frank;20;Fraktion der Sozialdemokratischen Partei Deutschlands;FrankSchwabe;person;30050484;Frank Schwabe #FreeAlexanderKabanov;2009-04-09 19:39:53+00:00;MdB, SPD, Beauftragter der Bundesregierung, Fraktionsvorsitzender, Schwerpunkte: Europarat, Menschenrechte, humanitäre Hilfe, internationaler Klimaschutz;Castrop-Rauxel, Deutschland;False;9343;1196;12666;312;True;2022-05-27 15:34:04.918010
11003847;Schwarzelühr-Sutter;Rita;20;Fraktion der Sozialdemokratischen Partei Deutschlands;rischwasu;person;50932086;Rita Schwarzelühr-Sutter;2009-06-26 05:09:54+00:00;MdB, SPD Politikerin, PStin BMI. Views are my own!;Kreis Waldshut;False;4458;705;6161;317;True;2022-05-27 15:34:05.216385
11003848;Sitte;Petra;20;Fraktion DIE LINKE.;Petra_Sitte_MdB;person;293522998;Petra Sitte;2011-05-05 14:05:32+00:00;Abgeordnete der @linksfraktion aus Halle. Themen: Digitales, Forschung & Medienpolitik. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/JWUGkeDdVO;;False;5752;1043;14983;309;True;2022-05-27 15:34:05.519731
11003856;Toncar;Florian;20;Fraktion der Freien Demokratischen Partei;florian_toncar;person;17462171;Florian Toncar;2008-11-18 10:55:06+00:00;Parlamentarischer Staatssekretär beim Bundesminister der Finanzen. Tweets sind persönliche Ansichten des Abgeordneten. Das Team twittert unter /TT.;Berlin, Deutschland;False;8762;1367;3895;294;True;2022-05-27 15:34:05.832529
