bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11003034;Bartsch;Dietmar;20;Fraktion DIE LINKE.;DietmarBartsch;person;2320519958;Dietmar Bartsch;2014-01-31 09:25:36+00:00;Mitglied des Bundestages, Vorsitzender der @Linksfraktion, https://t.co/hafqNeuxs5…;;False;85264;196;7245;554;True;2022-05-31 19:25:18.318857;Bartsch;Dietmar;31.03.1958;Stralsund;;männlich;geschieden, 2 Kinder;konfessionslos;Wirtschaftswissenschaftler;20;26.10.2021;;;;;MV;Landesliste;Fraktion DIE LINKE.;;
11003068;Deligöz;Ekin;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ekindeligoez;person;22125770;Ekin Deligöz;2009-02-27 09:59:05+00:00;MdB @GrueneBundestag aus Neu-Ulm und Region | Parlamentarische Staatssekretärin bei @bmfsfj | #Kinder- und #Familienpolitik |hier privat;;False;10530;1696;11941;388;True;2022-05-31 19:25:18.511438;Deligöz;Ekin;21.04.1971;Tokat;Türkei;weiblich;verheiratet, 2 Kinder;alevitisch;Dipl.-Verwaltungswissenschaftlerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Familie, Senioren, Frauen und Jugend;Parlamentarische Staatssekretärin
11003124;Friedrich;Hans-Peter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HPFriedrichCSU;person;1470300980155764741;Hans-Peter Friedrich;2021-12-13 07:55:12+00:00;Rechtsanwalt, Mitglied des Deutschen Bundestages, Bundesminister a.D.;Oberfranken;False;181;219;64;4;False;2022-05-31 19:25:18.713101;Friedrich;Hans-Peter;10.03.1957;Naila;;männlich;verheiratet, 5 Kinder;evangelisch-lutherisch;Vizepräsident DBT a. D., Rechtsanwalt;20;26.10.2021;;239;Hof;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003132;Göring-Eckardt;Katrin;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;GoeringEckardt;person;626287930;Katrin Göring-Eckardt;2012-07-04 08:28:33+00:00;Vizepräsidentin des Deutschen Bundestags | MdB @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚;;False;213984;1854;18460;1520;True;2022-05-31 19:25:18.914120;Göring-Eckardt;Katrin;03.05.1966;Friedrichroda / Thüringen;;weiblich;patchwork, 2 Kinder;evangelisch;;20;26.10.2021;;;;;TH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003142;Heil;Hubertus;20;Fraktion der Sozialdemokratischen Partei Deutschlands;hubertus_heil;person;15943222;Hubertus Heil;2008-08-22 10:14:26+00:00;Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.;Peine, Gifhorn, Berlin;False;116478;4238;6885;1348;True;2022-05-31 19:25:19.157374;Heil;Hubertus;03.11.1972;Hildesheim;;männlich;verheiratet, 2 Kinder;evangelisch;Politikwissenschaftler, Bundesminister;20;26.10.2021;;45;Gifhorn - Peine;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Arbeit und Soziales;Bundesminister
11003206;Pau;Petra;20;Fraktion DIE LINKE.;PetraPauMaHe;person;560467206;Petra Pau;2012-04-22 15:55:05+00:00;MdB #LINKE #Vizepräsidentin #Bundestag #MaHe, bis 2017 #NSU-PUA, für #Bürgerrechte & #Demokratie, #Religionspolitik, gegen #Rassismus #Antisemitismus #Nazis;Berlin, Marzahn- Hellersdorf;False;16911;789;19627;480;True;2022-05-31 19:25:19.568472;Pau;Petra;09.08.1963;Berlin;;weiblich;verheiratet;ohne Angaben;Vizepräsidentin DBT, Lehrerin;20;26.10.2021;;;;;BE;Landesliste;Fraktion DIE LINKE.;;
11003213;Roth;Michael;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MiRo_SPD;person;1114675538;Michael Roth MdB 🇪🇺🇺🇦;2013-01-23 15:48:09+00:00;Vorsitzender des Auswärtigen Ausschusses des Deutschen Bundestages * seit 1998 direkt gewählter MdB * Präsidium @spdde * Feminist * Europäer * freiheitsliebend;Bad Hersfeld;False;56117;1568;19118;777;True;2022-05-31 19:25:19.767891;Roth;Michael;24.08.1970;Heringen;;männlich;verheiratet;evangelisch;Dipl.-Politologe;20;26.10.2021;;169;Werra-Meißner - Hersfeld-Rotenburg;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003218;Schneider;Carsten;20;Fraktion der Sozialdemokratischen Partei Deutschlands;schneidercar;person;96783215;Carsten Schneider;2009-12-14 15:41:28+00:00;Staatsminister im Kanzleramt und Beauftragter der Bundesregierung für Ostdeutschland/ Minister of State for Eastern Germany @spdde #nurdieSGE 🦅🦅;Erfurt;False;16445;1067;5627;483;True;2022-05-31 19:25:19.953052;Schneider;Carsten;23.01.1976;Erfurt;;männlich;verheiratet, 2 Kinder;ohne Angaben;Bankkaufmann;20;26.10.2021;;193;Erfurt - Weimar - Weimarer Land II;TH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Staatsminister
11003231;Scholz;Olaf;20;Fraktion der Sozialdemokratischen Partei Deutschlands;OlafScholz;person;38150247;Olaf Scholz;2009-05-06 10:08:02+00:00;"Sozialdemokrat @spdde, Bundestagsabgeordneter für den Wahlkreis 61, Bundeskanzler.
Hier twittert das Team Olaf Scholz.";Berlin, Deutschland;False;550812;1439;6602;2630;True;2022-05-31 19:25:20.132420;Scholz;Olaf;14.06.1958;Osnabrück;;männlich;verheiratet;konfessionslos;Rechtsanwalt, Bundesminister a. D.;20;26.10.2021;;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Bundeskanzler
11003231;Scholz;Olaf;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzler;person;1489164711652466688;Bundeskanzler Olaf Scholz;2022-02-03 09:12:06+00:00;"Bundeskanzler der Bundesrepublik Deutschland / Federal Chancellor of the Federal Republic of Germany

Privater Account/personal account: @olafscholz";;False;496790;102;251;1264;True;2022-06-25 16:56:00.537674;Scholz;Olaf;14.06.1958;Osnabrück;;männlich;verheiratet;konfessionslos;Rechtsanwalt, Bundesminister a. D.;20;26.10.2021;;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Bundeskanzler
11003231;Scholz;Olaf;20;Fraktion der Sozialdemokratischen Partei Deutschland;OlafScholzAlias;person;;;;;;;;;;;;;Scholz;Olaf;14.06.1958;Osnabrück;;männlich;verheiratet;konfessionslos;Rechtsanwalt, Bundesminister a. D.;20;26.10.2021;;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Bundeskanzler
11003246;Trittin;Jürgen;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;JTrittin;person;485751594;Jürgen Trittin;2012-02-07 14:54:56+00:00;MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT;Berlin/Göttingen;False;117971;645;8764;1303;True;2022-05-31 19:25:20.311963;Trittin;Jürgen;25.07.1954;Bremen;;männlich;verheiratet;ohne Angaben;Dipl.-Sozialwirt;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003259;Widmann-Mauz;Annette;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AWidmannMauz;person;3351905747;A.Widmann-Mauz;2015-06-30 15:21:43+00:00;#MdB Wahlkreis #Tübingen, Staatsministerin a.D., @CDU-Bundesvorstand, Bundesvorsitzende Frauen Union #FU;;False;5795;523;3657;204;True;2022-05-31 19:25:20.541459;Widmann-Mauz;Annette;13.06.1966;Tübingen;;weiblich;verheiratet;römisch-katholisch;;20;26.10.2021;;290;Tübingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003440;Griese;Kerstin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KerstinGriese;person;39709752;Kerstin Griese;2009-05-13 07:41:00+00:00;Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.;Niederberg und Ratingen;False;7128;3136;13050;315;True;2022-05-31 19:25:20.756816;Griese;Kerstin;06.12.1966;Münster / Westfalen;;weiblich;ledig;evangelisch;Historikerin, Parl. Staatssekretärin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Arbeit und Soziales;Parlamentarische Staatssekretärin
11003510;Braun;Helge;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HBraun;person;19108071;Helge Braun;2009-01-17 11:45:46+00:00;Bundestagsabgeordneter für Gießen/Alsfeld;Berlin und Gießen;False;38782;835;4202;627;True;2022-05-31 19:25:21.163746;Braun;Helge;18.10.1972;Gießen;;männlich;verheiratet;ohne Angaben; Arzt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003514;Connemann;Gitta;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;gitta_connemann;person;1125751445205262336;Gitta Connemann;2019-05-07 13:17:14+00:00;Bundesvorsitzende @MIT_bund;Hesel, Deutschland;False;3084;171;1252;72;True;2022-05-31 19:25:21.390247;Connemann;Gitta;10.05.1964;Leer;;weiblich;verheiratet;;Verkäuferin, Volljuristin;20;26.10.2021;;25;Unterems;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003530;Fricke;Otto;20;Fraktion der Freien Demokratischen Partei;Otto_Fricke;person;18044683;OttO Fricke;2008-12-11 09:50:36+00:00;Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande;Krefeld / Berlin,  Deutschland;False;15340;408;14057;457;True;2022-05-31 19:25:21.599979;Fricke;Otto;21.11.1965;Krefeld;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11003541;Grosse-Brömer;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MGrosseBroemer;person;574424501;M. Grosse-Brömer;2012-05-08 12:11:15+00:00;MdB (MP), @cducsubt, Vors. des Wirtschaftsausschusses des Deutschen Bundestages (chairman of the economic committee, german parliament) Rechtsanwalt, Notar a.D.;Heide und Hauptstadt;False;16465;466;20631;440;True;2022-05-31 19:25:21.785864;Grosse-Brömer;Michael;12.10.1960;Oberhausen;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt und Notar a. D.;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003542;Grübel;Markus;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;GruebelMdb;person;796691290016583680;Markus Grübel MdB;2016-11-10 12:29:40+00:00;CDU-Bundestagsabgeordneter WK Esslingen Parlamentarischer Staatssekretär a.D. Notar i.R. Beauftragter der Bundesregierung für weltweite Religionsfreiheit a.D.;;False;1232;174;224;86;True;2022-05-31 19:25:21.963904;Grübel;Markus;15.10.1959;Esslingen am Neckar;;männlich;verheiratet;römisch-katholisch;Notar;20;26.10.2021;;261;Esslingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003544;Gutting;Olav;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;olavgutting;person;58429842;Olav Gutting;2009-07-20 09:03:25+00:00;Volksvertreter, Rechtsanwalt;Bruchsal-Schwetzingen, Berlin;False;3301;532;9104;208;True;2022-05-31 19:25:22.154629;Gutting;Olav;14.10.1970;Karlsruhe;;männlich;verheiratet, 1 Kind;katholisch;Rechtsanwalt, Fachanwalt für Erbrecht;20;26.10.2021;;278;Bruchsal - Schwetzingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003551;Hennrich;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MichaelHennric2;person;1132260527378489345;Michael Hennrich;2019-05-25 12:22:00+00:00;Bundestagsabgeordneter aus dem Wahlkreis Nürtingen;;False;346;39;64;48;False;2022-05-31 19:25:22.338803;Hennrich;Michael;14.01.1965;Balingen;;männlich;verheiratet, 2 Kinder;katholisch;Rechtsanwalt;20;26.10.2021;;262;Nürtingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003566;Klöckner;Julia;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JuliaKloeckner;person;29858729;Julia Klöckner;2009-04-08 23:48:09+00:00;Mitglied des Deutschen Bundestages, Bundesministerin a. D., Wirtschaftspolit. Sprecherin @cducsubt , CDU-Bundesschatzmeisterin;;False;74322;1681;34116;1253;True;2022-05-31 19:25:22.539069;Klöckner;Julia;16.12.1972;Bad Kreuznach;;weiblich;verheiratet;römisch-katholisch;Theologin, Politologin, Chefredakteurin;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003573;Krichbaum;Gunther;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;GuntherKrichba3;person;1161098384020824069;Gunther Krichbaum;2019-08-13 02:13:21+00:00;Europapolitischer Sprecher der #cducsu Fraktion des Deutschen Bundestags;;False;421;32;60;39;False;2022-05-31 19:25:22.749498;Krichbaum;Gunther;04.05.1964;Korntal;;männlich;verheiratet, 3 Kinder;evangelisch;Wirtschaftsjurist;20;26.10.2021;;279;Pforzheim;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003574;Krings;Günter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;guenterkrings;person;392312829;Günter Krings;2011-10-16 21:00:34+00:00;MdB, Vorsitzender der CDU Niederrhein, der CDU Landesgruppe NRW und der AG Recht im Bundestag sowie des Bundes-AK christlich-demokratischer Juristen.;Mönchengladbach/Berlin;False;2274;122;50;183;False;2022-05-31 19:25:22.930399;Krings;Günter;07.08.1969;Rheydt;;männlich;;evangelisch;Jurist;20;26.10.2021;;109;Mönchengladbach;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003576;Künast;Renate;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;RenateKuenast;person;1425265488;Renate Künast;2013-05-13 11:24:44+00:00;Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün;Berlin;False;83676;2158;40329;925;True;2022-05-31 19:25:23.115821;Künast;Renate;15.12.1955;Recklinghausen;;weiblich;verheiratet;ohne Angaben;Rechtsanwältin;20;26.10.2021;;;;;BE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003578;Kurth;Markus;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;markuskurthmdb;person;150188536;Markus Kurth;2010-05-31 09:13:22+00:00;"MdB aus #Dortmund, Bündnis 90/Die Grünen im Deutschen Bundestag,
Ausschuss Arbeit & Soziales, Berichterstatter für Rentenpolitik
🇺🇦";Berlin;False;4164;1865;1270;222;True;2022-05-31 19:25:23.306578;Kurth;Markus;14.04.1966;Bonn / Beuel;;männlich;geschieden, 1 Kind;römisch-katholisch;Dipl. Politologe;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003584;Lötzsch;Gesine;20;Fraktion DIE LINKE.;LoetzschMdB;person;24178198;Gesine Lötzsch;2009-03-13 14:23:41+00:00;MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team;Berlin, Bundestag;False;7484;1504;7823;300;True;2022-05-31 19:25:23.511911;Lötzsch;Gesine;07.08.1961;Berlin;;weiblich;verwitwet, 2 Kinder;ohne Angaben;Philologin;20;26.10.2021;;86;Berlin-Lichtenberg;BE;;Direktwahl;Fraktion DIE LINKE.;;
11003585;Lührmann;Anna;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;AnnaLuehrmann;person;1179715307440619522;Anna Lührmann;2019-10-03 11:11:42+00:00;🇪🇺 - Staatsministerin im Auswärtigen Amt * MdB für Rheingau-Taunus – Limburg * Bündnis 90/Die Grünen (@gruenebundestag);;False;7949;536;1138;139;True;2022-05-31 19:25:23.694589;Lührmann;Anna;14.06.1983;Lich;;weiblich;verheiratet, 1 Kind;ohne Angaben;Politikwissenschaftlerin;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Staatsministerin
11003586;Bär;Dorothee;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;DoroBaer;person;140821364;Dorothee Bär;2010-05-06 13:05:45+00:00;MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung a.D.;;False;103154;3406;32551;1399;True;2022-05-31 19:25:23.919739;Bär;Dorothee;19.04.1978;Bamberg;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;Diplom-Politologin;20;26.10.2021;;248;Bad Kissingen;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003589;Mayer;Stephan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StephanMayerCSU;person;1496859134708310022;Stephan Mayer;2022-02-24 14:47:17+00:00;Mitglied des Deutschen Bundestags;;False;1583;284;66;15;True;2022-05-31 19:25:24.092930;Mayer;Stephan;15.12.1973;Burghausen;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;212;Altötting;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003597;Müller;Stefan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;smuellermdb;person;17960911;Stefan Müller;2008-12-08 11:34:51+00:00;Parlamentarischer Geschäftsführer der @csu_bt. MdB für den Wahlkreis Erlangen.;Erlangen;False;8852;367;2440;351;True;2022-05-31 19:25:24.280454;Müller;Stefan;03.09.1975;Neustadt a. d. Aisch;;männlich;verheiratet, 1 Kind;katholisch;Bankfachwirt;20;26.10.2021;;242;Erlangen;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003613;Ludwig;Daniela;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;DaniLudwigMdB;person;1019846605044936705;Daniela Ludwig;2018-07-19 07:29:13+00:00;Bundestagsabgeordnete der @CSU    Ausschussvorsitzende, Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim;Rosenheim, Deutschland;False;7278;485;2788;115;True;2022-05-31 19:25:24.483301;Ludwig;Daniela;07.07.1975;München;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Juristin;20;26.10.2021;;222;Rosenheim;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003625;Scheuer;Andreas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;andreasscheuer;person;50315139;Andreas Scheuer;2009-06-24 14:13:25+00:00;Für mehr Miteinander im Verkehr. Für klimafreundliche & digitale Innovation. MdB im Wahlkreis Passau.;Passau / Berlin;False;62025;433;3455;813;True;2022-05-31 19:25:24.684759;Scheuer;Andreas;26.09.1974;Passau;;männlich;verheiratet;römisch-katholisch;M.A.;20;26.10.2021;;229;Passau;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
