quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
PaulaPiechotta;1518290811280150528;Großer Stein. Sehr großer Stein. #presidentielles2022 https://t.co/a811IjgNpV;52318801;2022-04-24;quoted;cem_oezdemir;1518290176878985216;"Sicher fällt gerade nicht nur mir ein Stein vom Herzen. Félicitations, Président @EmmanuelMacron &amp; meinem Kollegen @J_Denormandie! Jetzt müssen wir in 🇪🇺 alles daran setzen, dass Feinde der Demokratie/ Freunde Putins polit. Macht nie wieder so nahe kommen. #presidentielles2022";19108766;2022-04-24 18:06:01+00:00
PaulaPiechotta;1475575989036105729;Ich kann mich sehr gut daran erinnern, wie belastend die Dienste in der Klinik unter der Last der 2. Covid-Welle letztes Jahr um diese Zeit waren. Und deswegen ist es einfach nur Wahnsinn, dass meine Kolleg_innen jetzt den zweiten Winter unter diesen Bedingungen arbeiten müssen. https://t.co/0Zb8fmxi6Y;52318801;2021-12-27;quoted;PaulaPiechotta;1342576359135203328;Das wirklich Frustrierende am aktuellen Arbeiten in der Klinik ist nicht nur, dass öfter Menschen sterben als sonst, ist nicht nur, dass permanent Kolleg^innen fehlen, sondern auch, dass das ganze Haus fast nur noch aus Schwerkranken besteht, auch auf Nicht-Covid-Seite.;52318801;2020-12-25 21:02:02+00:00
max_fksr;1511729193700233218;Es kommt das volldigitale #BAföG Verfahren - FDP wirkt. ✌️ https://t.co/lHrnTHfMtR;2237664229;2022-04-06;quoted;JBrandenburgFDP;1511673938895679488;"Die #Bundesregierung hat heute eine große #BAföG-Reform zum Wintersemester auf den Weg gebracht. Volldigitale Antragstellung und mehr: Die Förderhöhe steigt um &gt;8 %, die Freibeträge um ganze 20 %, die Altersgrenze auf 45 Jahre. Damit Bildung keine Frage der sozialen Herkunft ist.";857906951707127808;2022-04-06 11:55:27+00:00
max_fksr;1487798746385686531;This! 👇 https://t.co/otl4hDn1jS;2237664229;2022-01-30;quoted;DjirSarai;1487753535991255040;"In der #CoronaPandemie ist es geboten, ebenso verantwortlich wie vorausschauend zu handeln. Daher sollten wir bereits jetzt auch eine #Exitstrategie entwickeln.
https://t.co/v3YcXVFT6t";960463104537657344;2022-01-30 11:44:18+00:00
HerbrandMarkus;1487900619419664390;"Danke, @DjirSarai: Es ist geboten, die richtigen Debatten zu führen. Neben anderen wichtigen Gründen sprechen auch die enormen Hilfsmittel für die Corona-geplagten Unternehmen dafür, endlich die Normalität wieder ins Auge zu nehmen. Daran dürfen wir uns nicht gewöhnen!
@c_lindner https://t.co/qFR6WhO2PX";997138767763750912;2022-01-30;quoted;DjirSarai;1487753535991255040;"In der #CoronaPandemie ist es geboten, ebenso verantwortlich wie vorausschauend zu handeln. Daher sollten wir bereits jetzt auch eine #Exitstrategie entwickeln.
https://t.co/v3YcXVFT6t";960463104537657344;2022-01-30 11:44:18+00:00
G_UllrichFDP;1488096658793680900;.@DjirSarai erweist der Corona-Politik einen grundsätzlichen Dienst, indem er die #Öffnungsdiskussion anstößt. Vor allem #Einzelhandel und #Gastronomie brauchen eine Perspektive. #Corona #Exitstrategie https://t.co/IyNqotuudx;935456332655874048;2022-01-31;quoted;DjirSarai;1487753535991255040;"In der #CoronaPandemie ist es geboten, ebenso verantwortlich wie vorausschauend zu handeln. Daher sollten wir bereits jetzt auch eine #Exitstrategie entwickeln.
https://t.co/v3YcXVFT6t";960463104537657344;2022-01-30 11:44:18+00:00
max_fksr;1451528546409660416;Wer Björn Höcke und Co. hofiert, darf kein Bundestagsvizepräsident werden. Ich habe Ihre Mail erhalten, @KaufmannAfD. Meine Stimme bekommen Sie nicht. Und auch sonst keiner aus Ihrer Fraktion. https://t.co/Hk7jmdjjCl;2237664229;2021-10-22;quoted;KaufmannAfD;1438904562023378944;"Wahlveranstaltung in Gera mit vielen bekannten AfD-Politikern.
Ich bin dabei.

#AfD #Deutschlandabernormal 
#WK195 #WirholendasDirektmandat https://t.co/7wpMLU0o8N https://t.co/jUk7rv0aTl https://t.co/Z8PxymoAuh https://t.co/EpWRGcCa7j https://t.co/kmJZLYrglh";1595763756;2021-09-17 16:35:55+00:00
GerritHuy;1513578286122782725;"Jetzt hat es auch der bayer. Gesundheitsminister #Holetschek eingesehen: er stellt die von ihm selbst beschlossene &amp; umgesetzte Regelung der einrichtungsbezogenen #Impfpflicht in Frage. #AfDwirkt Wir kämpfen weiter für eine sofortige &amp; komplette Rücknahme in allen Bundesländern! https://t.co/VBZauuZFkp";1450356775891447808;2022-04-11;quoted;GerritHuy;1512398497659695104;"Selbstverständlich muss jetzt noch die einrichtungsbezogene #Impfpflicht zurückgenommen werden und auch die „Duldungspflicht"" bei den Soldaten der Bundeswehr muss fallen. Freiheit! https://t.co/dRaxh1znQA";1450356775891447808;2022-04-08 11:54:35+00:00
SiemtjeMdB;1497888966745501696;Kanzler Olaf Scholz: stark, entschlossen und klar. https://t.co/BL2wpwJATz;1115940238801743872;2022-02-27;quoted;Bundeskanzler;1497887296573657088;"Wir werden uns nie abfinden mit Gewalt als Mittel der Politik. 

Wir werden nicht ruhen, bis der Frieden in Europa gesichert ist!";1489164711652466688;2022-02-27 10:52:15+00:00
SvenjaSchulze68;1497889989862076417;👇🏻 https://t.co/EKCwqcETNC;757979230244368385;2022-02-27;quoted;Bundeskanzler;1497887296573657088;"Wir werden uns nie abfinden mit Gewalt als Mittel der Politik. 

Wir werden nicht ruhen, bis der Frieden in Europa gesichert ist!";1489164711652466688;2022-02-27 10:52:15+00:00
MartinGassner;1480298948690644992;"Schon seit der Killerspieldebatte vor 20 Jahren fällt #Söder immer wieder damit auf, häufiger mal mehr Meinung als angebracht zu einem Thema zu haben das er ""nicht im Detail erfasst"" hat. Von ihm lass ich mir nicht sagen ich sei für irgendwas zu doof. https://t.co/3qDgnm7Mdq";27245876;2022-01-09;quoted;bstrasser;1480292213426958336;#Söder findet die Abgeordneten könnten bei der #Impfpflicht keinen Gesetzentwurf vorlegen, weil sie „nicht in der Lage sind, die Dimension des Problems tatsächlich im Detail zu erfassen“. Ein ziemlich respektloses und bezeichnendes Demokratieverständnis! https://t.co/SQFXjlYucm;29540300;2022-01-09 21:35:40+00:00
OlliLuksic;1463749969924481027;Dieser Mann hat Stil und Format. https://t.co/kTuWNBCHv2;21144568;2021-11-25;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
Peter_Beyer;1463633832004001799;Genau richtig, lieber @ArminLaschet und leider stimmt auch, dass @ABaerbock noch eine sehr steile Lernkurve hat in Sachen Außenpolitik. Ich sag nur “wir haben einen Nationalen Sicherheitsrat…”. OMG. 🤦‍♂️ https://t.co/55qxAOal5T;445375409;2021-11-24;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
johannesvogel;1463598729760579597;Danke für die Glückwünsche und den Stil, lieber Armin. https://t.co/pwCL4T0MiP;15630931;2021-11-24;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
hubertus_heil;1463633214141079557;So geht faire Opposition. Hut ab. https://t.co/LAgxtJc5Qa;15943222;2021-11-24;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
UllmannMdB;1463969411132444673;Mehr solche Politiker würden der #CDU gut tun. @ArminLaschet hat Stil. Das muss sich vor allem noch in Bayern herumsprechen. @CSU https://t.co/goEjrad6Dk;609972369;2021-11-25;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
c_lindner;1463797078048526346;Vielen Dank für die faire Reaktion, lieber @ArminLaschet. Sie zeigt, dass es auch Dir um das Land geht. Allerdings hat die neue Bundesregierung ein Ressort für Digitales. Im gleichen Modell wie die NRW-Koalition, die wir beide verhandeln durften. CL https://t.co/iyTAo319aA;122104353;2021-11-25;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
El_KaWeh_;1466082488271491073;Wir machen aktuell alles um Menschen zu überzeugen. Wirklich alles! Lasst euch impfen! https://t.co/4PdONYp6A1;2149926365;2021-12-01;quoted;Timon_Gremmels;1466068946247954432;Wenn du in Deiner Telefonsprechstunde eine ganze Familie vom Impfen überzeugen konntest, hat es sich schon gelohnt! Es sind noch immer nicht alle Menschen ausreichend informiert. Überzeugungs- und Aufklärungsarbeit lohnt sich! #ImpfenSchuetzt;494809842;2021-12-01 15:37:29+00:00
bstrasser;1487391728499937283;Eine Forderung, die der @fdp schon seit vielen Jahren am 💛 liegt, wird zum 1. Oktober Realität. Die Grenze des #Minijob wird von 450 Euro auf 520 Euro erhöht. Damit haben Menschen wie Studierende oder Rentner:innen auch die Chance auf Teilhabe an der allg. Lohnentwicklung. https://t.co/lRhq47Js8d;29540300;2022-01-29;quoted;c_lindner;1487389546715222016;Eine gute Nachricht für alle, die in einem #Minijob arbeiten: Die Grenze erhöhen wir nun auf 520 Euro! Das ist für viele fleißige Menschen wie Studierende oder Rentnerinnen und Rentner die Chance auf etwas mehr Netto. CL;122104353;2022-01-29 11:37:56+00:00
Amira_M_Ali;1487498972470075392;Achtung: Wenn Christian #Lindner twittert, er hätte eine gute Nachricht für alle, die einen #Minijob ausführen, kann etwas nicht stimmen. Auch in diesem Fall, denn Minijobs an sich sind das Problem! Nur gut bezahlte sozialversicherungspflichtige Jobs sorgen für ein gutes Leben. https://t.co/KEQjmfRGZg;934029228886065152;2022-01-29;quoted;c_lindner;1487389546715222016;Eine gute Nachricht für alle, die in einem #Minijob arbeiten: Die Grenze erhöhen wir nun auf 520 Euro! Das ist für viele fleißige Menschen wie Studierende oder Rentnerinnen und Rentner die Chance auf etwas mehr Netto. CL;122104353;2022-01-29 11:37:56+00:00
SusanneFerschl;1487394706191532036;Wie toll! Noch mehr Beschäftigte, die nicht sozial abgesichert sind und ein Arbeitsverhältnis 2. Klasse, mit niedrigerer Entlohnung, weniger tariflichen Standards, weniger Qualifizierungsmöglichkeiten etc. haben. Danke #FDP. #Minijobs https://t.co/MmVsm22T12;1096063189249331201;2022-01-29;quoted;c_lindner;1487389546715222016;Eine gute Nachricht für alle, die in einem #Minijob arbeiten: Die Grenze erhöhen wir nun auf 520 Euro! Das ist für viele fleißige Menschen wie Studierende oder Rentnerinnen und Rentner die Chance auf etwas mehr Netto. CL;122104353;2022-01-29 11:37:56+00:00
OpheliaNick;1515625311790153732;Daran sieht man die Sinnlosigkeit des #PutinsKrieg’s. Höfe, Getreidelager werden zerbombt, Felder vermint. #HelpUkraine #StopPutin https://t.co/GI2q3oHWK2;2527051226;2022-04-17;quoted;cem_oezdemir;1515438693141602304;"Alarmierende Nachrichten aus der #Ukraine, wo russische Truppen landwirtschaftliche Infrastruktur &amp; Lieferketten zerstören. Das trifft v.a. die Länder Afrikas, in denen der Hunger schon jetzt durch die Klimakrise am größten ist. Wir müssen jetzt helfen! https://t.co/71Odbpv7qY";19108766;2022-04-16 21:15:14+00:00
OpheliaNick;1505930975641063435;Wenn nicht jetzt, wann dann. Tempolimit macht Sinn. https://t.co/omIIIRTaax;2527051226;2022-03-21;quoted;DJanecek;1505835682547351552;Die Argumente gegen ein Tempolimit waren schon vor Putins Angriffskrieg schlecht. Warum sollten wir jetzt darauf verzichten, kurzfristig bis zu 5 Milliarden Liter Diesel und Benzin einzusparen?;52024480;2022-03-21 09:16:18+00:00
OpheliaNick;1495410976170156044;Wir wollen vorankommen bei der #Herkunftskennzeichnung bei Lebensmittel. @cem_oezdemir @ElliKoestinger https://t.co/OeSIE75UFF;2527051226;2022-02-20;quoted;cem_oezdemir;1495367754865651712;"Die Verbraucher*innen haben ein Recht darauf, zu wissen, wo das Essen herkommt &amp; unsere Landwirt*innen haben ein Recht auf faires Einkommen. Zusammen mit   🇦🇹 &amp; meiner Kollegin @ElliKoestinger 
machen wir in 🇪🇺 Druck für eine echte Herkunftskennzeichnung. https://t.co/Ks6IE17lCT";19108766;2022-02-20 12:00:30+00:00
zoe_gruene;1495444172760834056;Eine klare Kennzeichnung von Haltungsbedingungen für Tiere ist der erste Schritt für bessere Standards in der Landwirtschaft und den Ausstieg aus der Massentierhaltung. Schluss mit unwürdigen Haltungsformen. https://t.co/9g4lvqE8MW;1248662696318418950;2022-02-20;quoted;cem_oezdemir;1495367754865651712;"Die Verbraucher*innen haben ein Recht darauf, zu wissen, wo das Essen herkommt &amp; unsere Landwirt*innen haben ein Recht auf faires Einkommen. Zusammen mit   🇦🇹 &amp; meiner Kollegin @ElliKoestinger 
machen wir in 🇪🇺 Druck für eine echte Herkunftskennzeichnung. https://t.co/Ks6IE17lCT";19108766;2022-02-20 12:00:30+00:00
cj_schroeder;1495389486284513280;"Win-Win! Eine verpflichtende Herkunftskennzeichnung auf #Lebensmittel, das wünschen sich unsere Landwirt*innen genauso wie Verbraucher*innen. Und die Lösung liegt in Brüssel! 
Sehr wichtiger Vorstoß von @cem_oezdemir, @ManuelaRottman und den 🇦🇹-Kolleg*innen. https://t.co/vyAot37F3f";724395216;2022-02-20;quoted;cem_oezdemir;1495367754865651712;"Die Verbraucher*innen haben ein Recht darauf, zu wissen, wo das Essen herkommt &amp; unsere Landwirt*innen haben ein Recht auf faires Einkommen. Zusammen mit   🇦🇹 &amp; meiner Kollegin @ElliKoestinger 
machen wir in 🇪🇺 Druck für eine echte Herkunftskennzeichnung. https://t.co/Ks6IE17lCT";19108766;2022-02-20 12:00:30+00:00
AnneSpallek;1495449562722541571;Eine echte Herkunftskennzeichnung ist dringend notwendig. Danke @cem_oezdemir für Deinen Einsatz. https://t.co/L3xZ1F1WB6;1066418537969999873;2022-02-20;quoted;cem_oezdemir;1495367754865651712;"Die Verbraucher*innen haben ein Recht darauf, zu wissen, wo das Essen herkommt &amp; unsere Landwirt*innen haben ein Recht auf faires Einkommen. Zusammen mit   🇦🇹 &amp; meiner Kollegin @ElliKoestinger 
machen wir in 🇪🇺 Druck für eine echte Herkunftskennzeichnung. https://t.co/Ks6IE17lCT";19108766;2022-02-20 12:00:30+00:00
OpheliaNick;1489940748300701704;Gruppen gegeneinander auszuspielen ist nicht sozial. Und Tieren das allerletzte abzuverlangen auch nicht zu rechtfertigen. #billigfleisch #zukunftderlandwirtschaft #endlichanders https://t.co/KRoUpSItsX;2527051226;2022-02-05;quoted;cem_oezdemir;1489239582591922176;#Sozialpolitik muss ganzheitlich betrachtet werden. #Billigfleisch darf nicht länger zu Lasten der Arbeiter*innen in der Schlachtindustrie und den Bäuer*innen gehen. #MarkusLanz https://t.co/2h3IVZLqr3;19108766;2022-02-03 14:09:19+00:00
cj_schroeder;1489498830034898944;"Das soziale Versagen des Systems #Billigfleisch erlebt man rund um die großen Schlachthöfe: Faire Arbeitsbedingungen, faire Mieten &amp; würdige Wohnräume sind für jene, die Tiere im Akkord töten nicht selbstverständlich!
@FaireMobilitaet @FBsirske  @gleichechancen @GrueneBeate https://t.co/SOqZv0RCpb";724395216;2022-02-04;quoted;cem_oezdemir;1489239582591922176;#Sozialpolitik muss ganzheitlich betrachtet werden. #Billigfleisch darf nicht länger zu Lasten der Arbeiter*innen in der Schlachtindustrie und den Bäuer*innen gehen. #MarkusLanz https://t.co/2h3IVZLqr3;19108766;2022-02-03 14:09:19+00:00
OpheliaNick;1488926011874025475;Starker Einsatz! @RenateKuenast #Persönlichkeitsrechte https://t.co/qAm9afikrd;2527051226;2022-02-02;quoted;RenateKuenast;1488812694333538304;Ein guter Tag für die #Demokratie. Das #BVerfG schützt die Persönlichkeitsrechte derer, die sich engagieren + macht Vorgaben für  Due Abwägung der Gerichte: Rechtsgeschichte im digitalen Zeitalter * g #Hatespeech Danke @HateAid https://t.co/mnGnIjWjiX;1425265488;2022-02-02 09:53:01+00:00
ekindeligoez;1488828538954387457;Ein wichtiger Schritt in die richtige Richtung. Vielen Dank für dein Engagement für ein rechtssicheres Internet und den Schutz der digitalen Zivilgesellschaft, @RenateKuenast 💪! https://t.co/56HbKMV9YA;22125770;2022-02-02;quoted;RenateKuenast;1488812694333538304;Ein guter Tag für die #Demokratie. Das #BVerfG schützt die Persönlichkeitsrechte derer, die sich engagieren + macht Vorgaben für  Due Abwägung der Gerichte: Rechtsgeschichte im digitalen Zeitalter * g #Hatespeech Danke @HateAid https://t.co/mnGnIjWjiX;1425265488;2022-02-02 09:53:01+00:00
OpheliaNick;1483055089954795525;Was für eine gute Nachricht 🙏 https://t.co/TXXr3zJ1q1;2527051226;2022-01-17;quoted;max_lucks;1483038317490888704;"Ich bin als Vertreter des Bundestages in Istanbul, um den Prozess gegen die deutsche Journalistin Meşale Tolu zu beobachten.

Sie und ihr Mann Suat Çorlu wurden vor wenigen Minuten freigesprochen!

Das war überfällig.";481428317;2022-01-17 11:27:43+00:00
OpheliaNick;1470298254143328256;Klasse! Nach @nouripour jetzt auch die Kandidatur von @Ricarda_Lang. Ein tolles Angebot für unsere #bdk im Januar. Wir GRÜNE sind breit aufgestellt, das zeigen die Kandidaturen - so können wir den Herausforderungen der Zeit begegnen. https://t.co/dLHlzVcQnM;2527051226;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
katrinuhligbn;1470394595641016327;"Made my day 💚 
Ich freue mich sehr, dass jetzt mit @Ricarda_Lang und @nouripour zwei tolle Politiker*innen für den Parteivorsitz kandidieren 🌻💚🚀 https://t.co/KflnicIVT1";1346462734662193152;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
W_SK;1470374039512309767;"Nach @nouripour erklärt auch @Ricarda_Lang ihre Kandidatur für den Bundesvorsitz. 
Gerade in Regierungszeiten braucht es eine eigenständige und selbstbewusste Partei. Zwei MdB an der Spitze finde ich deswegen nicht optimal. Aber wenn zwei das hinkriegen, dann die beiden. https://t.co/z5Jy97hrAH";20840049;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
