bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11003199;Nietan;Dietmar;25.05.1964;Düren;;männlich;verheiratet, 2 Kinder;evangelisch;Angestellter;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003206;Pau;Petra;09.08.1963;Berlin;;weiblich;verheiratet;ohne Angaben;Vizepräsidentin DBT, Lehrerin;20;26.10.2021;;;;;BE;Landesliste;Fraktion DIE LINKE.;;
11003212;Roth;Claudia;15.05.1955;Ulm;;weiblich;ledig;konfessionslos;Vizepräsidentin a. D. DBT, Dramaturgin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundeskanzleramt;Staatsministerin
11003213;Roth;Michael;24.08.1970;Heringen;;männlich;verheiratet;evangelisch;Dipl.-Politologe;20;26.10.2021;;169.0;Werra-Meißner - Hersfeld-Rotenburg;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003218;Schneider;Carsten;23.01.1976;Erfurt;;männlich;verheiratet, 2 Kinder;ohne Angaben;Bankkaufmann;20;26.10.2021;;193.0;Erfurt - Weimar - Weimarer Land II;TH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Staatsminister
11003231;Scholz;Olaf;14.06.1958;Osnabrück;;männlich;verheiratet;konfessionslos;Rechtsanwalt, Bundesminister a. D.;20;26.10.2021;;61.0;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Bundeskanzler
11003246;Trittin;Jürgen;25.07.1954;Bremen;;männlich;verheiratet;ohne Angaben;Dipl.-Sozialwirt;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003259;Widmann-Mauz;Annette;13.06.1966;Tübingen;;weiblich;verheiratet;römisch-katholisch;;20;26.10.2021;;290.0;Tübingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003264;Willsch;Klaus-Peter;28.02.1961;Bad Schwalbach;;männlich;verheiratet, 5 Kinder;evangelisch;Dipl.-Volkswirt;20;26.10.2021;;178.0;Rheingau-Taunus - Limburg;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003440;Griese;Kerstin;06.12.1966;Münster / Westfalen;;weiblich;ledig;evangelisch;Historikerin, Parl. Staatssekretärin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Arbeit und Soziales;Parlamentarische Staatssekretärin
11003496;Bartol;Sören;04.09.1974;Hamburg;;männlich;ledig, 2 Kinder;evangelisch;Diplom-Politologe;20;26.10.2021;;171.0;Marburg;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Wohnen, Stadtentwicklung und Bauwesen;Parlamentarischer Staatssekretär
11003510;Braun;Helge;18.10.1972;Gießen;;männlich;verheiratet;ohne Angaben; Arzt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003514;Connemann;Gitta;10.05.1964;Leer;;weiblich;verheiratet;;Verkäuferin, Volljuristin;20;26.10.2021;;25.0;Unterems;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003516;Dobrindt;Alexander;07.06.1970;Peißenberg;;männlich;verheiratet, 1 Kind;römisch-katholisch;Diplom-Soziologe;20;26.10.2021;;226.0;Weilheim;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003525;Ferlemann;Enak;12.07.1963;Bad Rothenfelde;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Geschäftsführer;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003530;Fricke;Otto;21.11.1965;Krefeld;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11003541;Grosse-Brömer;Michael;12.10.1960;Oberhausen;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt und Notar a. D.;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003542;Grübel;Markus;15.10.1959;Esslingen am Neckar;;männlich;verheiratet;römisch-katholisch;Notar;20;26.10.2021;;261.0;Esslingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003544;Gutting;Olav;14.10.1970;Karlsruhe;;männlich;verheiratet, 1 Kind;katholisch;Rechtsanwalt, Fachanwalt für Erbrecht;20;26.10.2021;;278.0;Bruchsal - Schwetzingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003545;Hagedorn;Bettina;26.12.1955;Kiel;;weiblich;geschieden, 3 Kinder;konfessionslos;gelernte Goldschmiedin;20;26.10.2021;;9.0;Ostholstein - Stormarn-Nord;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003551;Hennrich;Michael;14.01.1965;Balingen;;männlich;verheiratet, 2 Kinder;katholisch;Rechtsanwalt;20;26.10.2021;;262.0;Nürtingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003566;Klöckner;Julia;16.12.1972;Bad Kreuznach;;weiblich;verheiratet;römisch-katholisch;Theologin, Politologin, Chefredakteurin;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003573;Krichbaum;Gunther;04.05.1964;Korntal;;männlich;verheiratet, 3 Kinder;evangelisch;Wirtschaftsjurist;20;26.10.2021;;279.0;Pforzheim;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003574;Krings;Günter;07.08.1969;Rheydt;;männlich;;evangelisch;Jurist;20;26.10.2021;;109.0;Mönchengladbach;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003576;Künast;Renate;15.12.1955;Recklinghausen;;weiblich;verheiratet;ohne Angaben;Rechtsanwältin;20;26.10.2021;;;;;BE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003578;Kurth;Markus;14.04.1966;Bonn / Beuel;;männlich;geschieden, 1 Kind;römisch-katholisch;Dipl. Politologe;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003582;Lips;Patricia;21.12.1963;Mailand;Italien;weiblich;ledig;römisch-katholisch;Handelsfachwirtin;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003584;Lötzsch;Gesine;07.08.1961;Berlin;;weiblich;verwitwet, 2 Kinder;ohne Angaben;Philologin;20;26.10.2021;;86.0;Berlin-Lichtenberg;BE;;Direktwahl;Fraktion DIE LINKE.;;
11003585;Lührmann;Anna;14.06.1983;Lich;;weiblich;verheiratet, 1 Kind;ohne Angaben;Politikwissenschaftlerin;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Staatsministerin
11003586;Bär;Dorothee;19.04.1978;Bamberg;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;Diplom-Politologin;20;26.10.2021;;248.0;Bad Kissingen;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003589;Mayer;Stephan;15.12.1973;Burghausen;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;212.0;Altötting;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003597;Müller;Stefan;03.09.1975;Neustadt a. d. Aisch;;männlich;verheiratet, 1 Kind;katholisch;Bankfachwirt;20;26.10.2021;;242.0;Erlangen;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003599;Mützenich;Rolf;25.06.1959;Köln;;männlich;verheiratet, 2 Kinder;ohne Angaben;Dipl.-Politikwissenschaftler;20;26.10.2021;;95.0;Köln III;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003613;Ludwig;Daniela;07.07.1975;München;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Juristin;20;26.10.2021;;222.0;Rosenheim;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003620;Rupprecht;Albert;10.06.1968;Vohenstrauß;;männlich;2 Kinder;katholisch;Diplom-Volkswirt;20;26.10.2021;;235.0;Weiden;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003624;Schäfer;Axel;03.08.1952;Frankfurt am Main;;männlich;verheiratet, 1 Kind;evangelisch;Generalsekretär der Europäischen Bewegung Deutschland;20;26.10.2021;;140.0;Bochum I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003625;Scheuer;Andreas;26.09.1974;Passau;;männlich;verheiratet;römisch-katholisch;M.A.;20;26.10.2021;;229.0;Passau;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003636;Silberhorn;Thomas;12.11.1968;Kemmern / Lkr. Bamberg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;236.0;Bamberg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003638;Spahn;Jens;16.05.1980;Ahaus;;männlich;verheiratet;römisch-katholisch;Bankkaufmann;20;26.10.2021;;124.0;Steinfurt I - Borken I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003639;Stetten;Christian;24.07.1970;Stuttgart;;männlich;verheiratet, 2 Kinder;evangelisch;Dipl.-Betriebswirt (FH);20;26.10.2021;;268.0;Schwäbisch Hall - Hohenlohe;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003643;Storjohann;Gero;12.02.1958;Bad Segeberg;;männlich;verheiratet, 3 Kinder;ohne Angaben;Dipl.-Betriebswirt (FH);20;26.10.2021;;;;;SH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003646;Tillmann;Antje;28.08.1964;Düsseldorf;;weiblich;geschieden, 1 Kind;römisch-katholisch;Dipl. Finanzwirtin, Steuerberaterin;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003655;Wanderwitz;Marco;10.10.1975;Chemnitz;;männlich;4 Kinder;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003702;Wissing;Volker;22.04.1970;Landau / Pfalz;;männlich;verheiratet, 1 Kind;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Digitales und Verkehr;Bundesminister
11003706;Auernhammer;Artur;09.03.1963;Oberhochstatt;;männlich;ledig;evangelisch-lutherisch;Landwirtschaftsmeister, staatlich geprüfter Landwirt;20;26.10.2021;;241.0;Ansbach;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003710;Kofler;Bärbel;24.05.1967;Freilassing;;weiblich;keine Angaben;ohne Angaben;Sprachwissenschaftlerin, Bankkauffrau, Dipl.-Informatikerin (FH);20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung;Parlamentarische Staatssekretärin
11003715;Klingbeil;Lars;23.02.1978;Soltau;;männlich;verheiratet;evangelisch;Politikwissenschaftler;20;26.10.2021;;35.0;Rotenburg I - Heidekreis;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003732;Annen;Niels;06.04.1973;Hamburg;;männlich;verheiratet;evangelisch;Historiker, Politikwissenschaftler, Staatsminister;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung;Parlamentarischer Staatssekretär
11003734;Bareiß;Thomas;15.02.1975;Albstadt;;männlich;verheiratet;evangelisch;Dipl.-Betriebswirt (BA);20;26.10.2021;;295.0;Zollernalb - Sigmaringen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003742;Brand;Michael;19.11.1973;Fulda;;männlich;verheiratet, 3 Kinder;evangelisch;Angestellter, Pressesprecher;20;26.10.2021;;174.0;Fulda;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003746;Dağdelen;Sevim;04.09.1975;Duisburg;;weiblich;ledig;;Journalistin;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11003753;Ernst;Klaus;01.11.1954;München;;männlich;ledig;konfessionslos;Gewerkschaftssekretär, Diplom-Volkswirt, Diplom-Sozialökonom;20;26.10.2021;;;;;BY;Landesliste;Fraktion DIE LINKE.;;
11003756;Gehring;Kai;26.12.1977;Mülheim / Ruhr;;männlich;ledig;evangelisch;Dipl.-Sozialwissenschaftler;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003758;Gerster;Martin;30.08.1971;Biberach an der Riß;;männlich;verheiratet, 1 Kind;römisch-katholisch;Politikwissenschaftler, Redakteur;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003761;Grütters;Monika;09.01.1962;Münster / Westfalen;;weiblich;ohne Angaben;römisch-katholisch;;20;26.10.2021;;77.0;Berlin-Reinickendorf;BE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003764;Haßelmann;Britta;10.12.1961;Straelen / Niederrhein;;weiblich;verheiratet, 1 Kind;ohne Angaben;Dipl.-Sozialarbeiterin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003772;Hofreiter;Anton;02.02.1970;München;;männlich;verheiratet, 1 Kind;konfessionslos;Biologe;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003780;Jung;Andreas;13.05.1975;Freiburg / Breisgau;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;287.0;Konstanz;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003782;Juratovic;Josip;15.01.1959;Koprivnica;Kroatien;männlich;verheiratet, 3 Kinder;katholisch;KfZ Mechaniker;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003786;Kipping;Katja;18.01.1978;Dresden;;weiblich;verheiratet, 1 Kind;ohne Angaben;Literaturwissenschaftlerin;20;26.10.2021;03.01.2022;;;;SN;Landesliste;Fraktion DIE LINKE.;;
11003789;Koeppen;Jens;27.09.1962;Zeitz;;männlich;verheiratet, 1 Kind;evangelisch;Elektromeister, Unternehmer;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003790;Korte;Jan;05.04.1977;Osnabrück;;männlich;verheiratet, 2 Kinder;ohne Angaben;Politikwissenschaftler M. A.;20;26.10.2021;;;;;ST;Landesliste;Fraktion DIE LINKE.;;
11003797;Lauterbach;Karl;21.02.1963;Düren;;männlich;geschieden, 5 Kinder;;Universitätsprofessor;20;26.10.2021;;101.0;Leverkusen - Köln IV;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Gesundheit;Bundesminister
11003799;Lehrieder;Paul;20.11.1959;Ochsenfurt;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt, Altbürgermeister;20;26.10.2021;;251.0;Würzburg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003802;Link;Michael Georg;06.02.1963;Heilbronn / Neckar;;männlich;ledig;evangelisch;Übersetzer;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11003804;Mast;Katja;04.02.1971;Offenburg;;weiblich;verheiratet, 2 Kinder;;Referentin für Personalstrategie, Bankkauffrau;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003809;Miersch;Matthias;19.12.1968;Hannover;;männlich;verpartnert;evangelisch;Volljurist;20;26.10.2021;;47.0;Hannover-Land II;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003815;Müller;Carsten;08.05.1970;Braunschweig;;männlich;ohne Angaben;ohne Angaben;Bankkaufmann, Rechtsanwalt;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003816;Müller;Detlef;20.08.1964;Karl-Marx-Stadt;;männlich;verheiratet, 4 Kinder;ohne Angaben;Lokomotivführer;20;26.10.2021;;162.0;Chemnitz;SN;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003821;Otte;Henning;27.10.1968;Celle;;männlich;verheiratet, 4 Kinder;evangelisch-lutherisch;Prokurist, Jurist;20;26.10.2021;;44.0;Celle - Uelzen;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003830;Rix;Sönke;03.12.1975;Eckernförde;;männlich;verheiratet, 2 Kinder;evangelisch;Erzieher;20;26.10.2021;;4.0;Rendsburg-Eckernförde;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003834;Schäffler;Frank;22.12.1968;Schwäbisch Gmünd;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Betriebswirt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11003838;Schieder;Marianne;23.05.1962;Schwarzberg;;weiblich;ledig;römisch-katholisch;Juristin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003846;Schwabe;Frank;12.11.1970;Waltrop;;männlich;verheiratet, 3 Kinder;evangelisch;Gästeführer;20;26.10.2021;;121.0;Recklinghausen I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003847;Schwarzelühr-Sutter;Rita;13.10.1962;Waldshut;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Betriebswirtin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium des Innern und für Heimat;Parlamentarische Staatssekretärin
11003848;Sitte;Petra;01.12.1960;Dresden;;weiblich;ledig;ohne Angaben;Diplom-Ökonomin;20;26.10.2021;;;;;ST;Landesliste;Fraktion DIE LINKE.;;
11003856;Toncar;Florian;18.10.1979;Hamburg;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Finanzen;Parlamentarischer Staatssekretär
11003858;Ulrich;Alexander;11.02.1971;Krusel;;männlich;verheiratet, 2 Kinder;evangelisch;2. Bevollmächtigter und Geschäftsführer der IG-Metall;20;26.10.2021;;;;;RP;Landesliste;Fraktion DIE LINKE.;;
11003865;Winkelmeier-Becker;Elisabeth;15.09.1962;Troisdorf;;weiblich;verheiratet, 3 Kinder;katholisch;Richterin a. D.;20;26.10.2021;;97.0;Rhein-Sieg-Kreis I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003881;Nouripour;Omid;18.06.1975;Teheran;Iran;männlich;verheiratet, 1 Kind;muslimisch;selbständiger Berater;20;26.10.2021;;183.0;Frankfurt am Main II;HE;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003888;Strengmann-Kuhn;Wolfgang;20.05.1964;Dinslaken;;männlich;verheiratet, 2 Kinder;ohne Angaben;Volkswirt;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003890;Hirte;Christian;23.05.1976;Bad Salzungen;;männlich;verheiratet, 3 Kinder;katholisch;Rechtsanwalt und Fachanwalt für Steuerrecht;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004003;Aschenberg-Dugnus;Christine;22.09.1959;Eppstein / Ts.;;weiblich;verheiratet, 1 Kind;ohne Angaben;Rechtsanwältin;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004004;Aumer;Peter;17.04.1976;Regensburg;;männlich;ledig;römisch-katholisch;Dipl.-Betriebswirt (FH);20;26.10.2021;;233.0;Regensburg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004006;Bas;Bärbel;03.05.1968;Walsum (jetzt Duisburg);;weiblich;verwitwet;;Bundestagspräsidentin, Personalmanagementökonomin (VWA);20;26.10.2021;;115.0;Duisburg I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
