twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
2645960542;SerapGueler;1527178780522995713;"How it started - how it's going 👇🏽
Ganz stolz ließ Lambrecht die Gepardlieferungen in gewohnt vollmundiger Manier verkünden. Heute wissen wir: Die Bundesregierung liefert gar nicht,weiß nicht mal wann geliefert wird &amp; Munition gibt’s auch keine. Die Ukraine ist zurecht verärgert. https://t.co/n6XwbXps15";2645960542;1527178780522995713;2022-05-19 06:46:09+00:00;;de;False;67;38;364;3;everyone;Twitter for iPhone;;;2022-05-28 18:03:35.262063
2645960542;SerapGueler;1526614143587045376;"@sarfeld @HendrikWuest @rponline Klingbeil &amp; Kühnert vertreten also lediglich 1/3 ihrer Anhängerschaft. Auch interessant.";2645960542;1526613627284996098;2022-05-17 17:22:29+00:00;41325542;de;False;4;1;62;0;everyone;Twitter for iPhone;1526613627284996098;replied_to;2022-05-28 18:03:35.265744
2645960542;SerapGueler;1526602043422646272;@Claudia77383293 @J_Todenhoefer War auch mein Gedanke.;2645960542;1525063316602863620;2022-05-17 16:34:24+00:00;1230969315211563009;de;False;1;0;9;0;everyone;Twitter for iPhone;1525080544970739714;replied_to;2022-05-28 18:03:35.270365
2645960542;SerapGueler;1526601929719267329;Irre. Welch schräge Logik, immer noch mehr auf die Sorgen des Aggressors Rücksicht zu nehmen, als auf die Sorgen derjenigen, die sich vom Aggressor bedroht fühlen. Der dauerhafte Frieden mit Putin ist Legende. Eine Sicherheit mit ihm kann es für den Westen nicht mehr geben. https://t.co/OMEeU6D3t4;2645960542;1526601929719267329;2022-05-17 16:33:57+00:00;;de;False;26;33;254;3;everyone;Twitter for iPhone;1525063316602863620;quoted;2022-05-28 18:03:35.274223
2645960542;SerapGueler;1526600119977709568;RT @DirkToepffer: Wenn der @Bundeskanzler einzelne Mitglieder der #CDU der @NdsLandesReg bei der Eröffnung der #Hannovermesse auslädt, ist…;2645960542;1526600119977709568;2022-05-17 16:26:46+00:00;;de;False;131;0;0;0;everyone;Twitter for iPhone;1526581868346343425;retweeted;2022-05-28 18:03:35.277912
2645960542;SerapGueler;1526599987794268160;RT @RadtkeMdEP: Parteipolitik first...der Rest dann vielleicht mal irgendwann und irgendwie. Die Weigerung von #scholz, die #cdu Minister m…;2645960542;1526599987794268160;2022-05-17 16:26:14+00:00;;de;False;119;0;0;0;everyone;Twitter for iPhone;1526582889101594624;retweeted;2022-05-28 18:03:35.282073
2645960542;SerapGueler;1526314239501148162;@gsofuoglu @HendrikWuest @CDUNRW_de @MonaNeubaur @gruenenrw 🙏🏽😘;2645960542;1525890629745647617;2022-05-16 21:30:46+00:00;147521430;und;False;1;0;1;0;everyone;Twitter for iPhone;1526311143840665601;replied_to;2022-05-28 18:03:35.286610
2645960542;SerapGueler;1526300860434857986;"RT @AlexanderHeppe: 🤜🤛 Jetzt gemeinsam anpacken! | Unterstütze Menschen aus der Ukraine beim Ankommen, Teilhaben und Integrieren! 

🔥🔥🔥 Wir…";2645960542;1526300860434857986;2022-05-16 20:37:37+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1526295866755239937;retweeted;2022-05-28 18:03:35.290554
2645960542;SerapGueler;1526282641917587461;"Konkret &amp; Scholz ist leider schon allein ein Widerspruch für sich. Aber der eigenen Außenministerin so in den Rücken zu fallen, ist auch für diese Koalition ein absoluter Tiefpunkt. https://t.co/yRg7bhp7lW";2645960542;1526282641917587461;2022-05-16 19:25:13+00:00;;de;False;81;64;557;7;everyone;Twitter for iPhone;1526263683051036673;quoted;2022-05-28 18:03:35.294266
2645960542;SerapGueler;1526172506255761409;"RT @MarianBracht: Oh happy Day! #ltwnrw22-Edition 🙌🏻🙂 #teamCDU 

📸 @toko https://t.co/XJLSdmUBDq";2645960542;1526172506255761409;2022-05-16 12:07:35+00:00;;en;False;10;0;0;0;everyone;Twitter for iPhone;1526172406225707010;retweeted;2022-05-28 18:03:35.298048
2645960542;SerapGueler;1526119454383513600;Sowie den Wählerwillen zu respektieren. Die Wählerinnen und Wähler wollen in #NRW ganz offensichtlich weiterhin eine von der @CDUNRW_de geführten Regierung.;2645960542;1526117692930932736;2022-05-16 08:36:46+00:00;2645960542;de;False;4;15;141;1;everyone;Twitter for iPhone;1526118624225902592;replied_to;2022-05-28 18:03:35.302265
2645960542;SerapGueler;1526118624225902592;Alles andere passt nicht zu einer Partei, die nach der Bundestagswahl mit 1,5 Prozentpunkten Vorsprung den Regierungsauftrag für sich beansprucht hat. Schließlich ist es Aufgabe aller Demokraten, glaubhaft zu bleiben.;2645960542;1526117692930932736;2022-05-16 08:33:28+00:00;2645960542;de;False;4;3;134;1;everyone;Twitter for iPhone;1526117692930932736;replied_to;2022-05-28 18:03:35.306587
2645960542;SerapGueler;1526117692930932736;"Zur Dankbarkeit &amp; Demut vor diesem tollen Wahlergebnis in #NRW gehört auch: Nachsicht. Seien wir nachsichtig mit der #SPD und ihrem Auftreten. 
So eine historische Niederlage in der alten Herzkammer muss verdaut werden. Ich bin sicher, die Einsicht wird kommen.  1/2";2645960542;1526117692930932736;2022-05-16 08:29:46+00:00;;de;False;16;42;250;4;everyone;Twitter for iPhone;;;2022-05-28 18:03:35.310354
2645960542;SerapGueler;1526115133776351235;"RT @MonaNeubaur: Der Dank gilt auch meinen Konkurrenten von CDU, SPD &amp; FDP. Der Wahlkampf mit @HendrikWuest, @ThomasKutschaty &amp; @JoachimSta…";2645960542;1526115133776351235;2022-05-16 08:19:36+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1526069267145404416;retweeted;2022-05-28 18:03:35.314140
2645960542;SerapGueler;1526114877898735616;RT @MEtzold: Lars Klingbeil sagt bei #AnneWill, es gebe „kein eindeutiges Ergebnis“. Die SPD liegt fast zehn Punkte hinter der CDU, Rot-Grü…;2645960542;1526114877898735616;2022-05-16 08:18:35+00:00;;de;False;76;0;0;0;everyone;Twitter for iPhone;1525929607211495425;retweeted;2022-05-28 18:03:35.318019
2645960542;SerapGueler;1526110227090776064;"RT @mr_steinhaeuser: „Heute Abend trinke ich Pils, weil ich morgen früh schon um 6 Uhr nen Flieger haben muss nach Berlin.“

Karl-Josef #La…";2645960542;1526110227090776064;2022-05-16 08:00:06+00:00;;de;False;61;0;0;0;everyone;Twitter for iPhone;1526086999890923521;retweeted;2022-05-28 18:03:35.322151
2645960542;SerapGueler;1525965889719480321;RT @phoenix_de: Die ehem. #NRW- Staatssekretärin für Integration @serapgueler #MdBmeint, es gebe mehr Gemeinsamkeiten als Unterschiede zwis…;2645960542;1525965889719480321;2022-05-15 22:26:33+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1525923105553653760;retweeted;2022-05-28 18:03:35.325853
2645960542;SerapGueler;1525916843994755076;RT @MichaelBroecker: Hat @KuehniKev eine Art Regierungsauftrag für die @spdde angedeutet? Der Mann, der einen neuen Stil in der Politik for…;2645960542;1525916843994755076;2022-05-15 19:11:40+00:00;;de;False;101;0;0;0;everyone;Twitter for iPhone;1525902222898388994;retweeted;2022-05-28 18:03:35.329637
2645960542;SerapGueler;1525909678793887744;RT @CDU: .@MarioCzaja in der #BerlinerRunde: Die #CDU in NRW hat einen klaren Regierungsauftrag erhalten, um eine verlässliche Regierung fü…;2645960542;1525909678793887744;2022-05-15 18:43:12+00:00;;de;False;19;0;0;0;everyone;Twitter for iPhone;1525896523854266369;retweeted;2022-05-28 18:03:35.332785
2645960542;SerapGueler;1525891057678012417;@realTomBohn @HendrikWuest @CDUNRW_de @MonaNeubaur @gruenenrw Danke! 🙏🏽;2645960542;1525890629745647617;2022-05-15 17:29:12+00:00;1228725567832363008;de;False;1;3;4;0;everyone;Twitter for iPhone;1525890949133500418;replied_to;2022-05-28 18:03:35.337614
2645960542;SerapGueler;1525890629745647617;"Was für ein starkes Ergebnis für
Ministerpräsident @HendrikWuest &amp;
die @CDUNRW_de! Glückwunsch auch an @MonaNeubaur und @gruenenrw! Wir haben nicht nur einen klaren Regierungsauftrag, das Ergebnis bietet auch die Chance für eine nachhaltige Aufbruchskoalition. 💪🏽 #ltwnrw22 https://t.co/hnlc0mT1qB";2645960542;1525890629745647617;2022-05-15 17:27:30+00:00;;de;False;23;34;326;3;everyone;Twitter for iPhone;;;2022-05-28 18:03:35.342174
2645960542;SerapGueler;1525575787314806787;"RT @n_liminski: Kunst&amp;Kultur bringen die Menschen zusammen. Ich freue mich, heute bei der Saisoneröffnung des #Tanzbrunnen in #Köln dabei z…";2645960542;1525575787314806787;2022-05-14 20:36:26+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1525549176876056576;retweeted;2022-05-28 18:03:35.345869
2645960542;SerapGueler;1525504053387591681;RT @MarioCzaja: Gute Stimmung in NRW bei meinen Besuchen in Frechen, Köln und Alfter heute. @HendrikWuest ist ein guter Ministerpräsident,…;2645960542;1525504053387591681;2022-05-14 15:51:23+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1525496603733381120;retweeted;2022-05-28 18:03:35.349535
2645960542;SerapGueler;1525503960504836097;RT @StefanHennewig: Gut, dass der @Bundeskanzler von heute mit dem Finanzminister von 2019 nichts zu tun … 😮 oh.;2645960542;1525503960504836097;2022-05-14 15:51:01+00:00;;de;False;72;0;0;0;everyone;Twitter for iPhone;1525362770035761155;retweeted;2022-05-28 18:03:35.354766
2645960542;SerapGueler;1525503666572115970;@HollsteinM Mutti war halt Mutti.;2645960542;1525478763726766080;2022-05-14 15:49:51+00:00;526262684;tr;False;4;12;173;1;everyone;Twitter for iPhone;1525478763726766080;replied_to;2022-05-28 18:03:35.359275
2645960542;SerapGueler;1525245216466378755;"RT @F13Helmenstein: ⁦@CDU⁩-MP ⁦@HendrikWuest⁩: „Wer am Ende vorne liegt &amp; das stärkste Ergebnis hat, der hat dann auch den Auftrag, eine Re…";2645960542;1525245216466378755;2022-05-13 22:42:51+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1525144171052511232;retweeted;2022-05-28 18:03:35.363195
2645960542;SerapGueler;1525177742139990018;"Erschrocken über den Amoktäter im NRW-Regionalzug. Danke auch heute an Polizei &amp; mutige Zivilisten,die Täter stoppen konnten,bevor es weitere Verletzte gab.Auch wenn viele Hintergründe noch unklar sind,gilt wie gestern:Die Bekämpfung von jeglichem Extremismus bleibt gem. Aufgabe!";2645960542;1525177742139990018;2022-05-13 18:14:44+00:00;;de;False;1;5;61;1;everyone;Twitter for iPhone;;;2022-05-28 18:03:35.367736
2645960542;SerapGueler;1525154587795243008;@JoSch0407 @MonicaWuellner @JanzChris_ Eher: so lange Schwesig im Amt ist, muss mir kein Sozi, auch kein junger, mit „Verantwortung“ kommen.;2645960542;1525117653966266369;2022-05-13 16:42:44+00:00;1058405384011071491;de;False;1;3;9;0;everyone;Twitter for iPhone;1525147794532667393;replied_to;2022-05-28 18:03:35.372011
2645960542;SerapGueler;1525138155443216385;@MonicaWuellner @JanzChris_ Jusos. Brauchst nichts weiter dazu wissen, liebe @MonicaWuellner;2645960542;1525117653966266369;2022-05-13 15:37:26+00:00;226544340;de;False;1;2;7;0;everyone;Twitter for iPhone;1525134771071983618;replied_to;2022-05-28 18:03:35.376777
2645960542;SerapGueler;1525132668601614337;@realTomBohn Immer gerne.;2645960542;1525117653966266369;2022-05-13 15:15:38+00:00;1228725567832363008;de;False;1;1;4;0;everyone;Twitter for iPhone;1525122226332307456;replied_to;2022-05-28 18:03:35.381081
2645960542;SerapGueler;1525118462187737089;@realTomBohn Hat er nicht. Er hat die Situation, die im Ausschuss stattfand und absolut nicht zufriedenstellend war als freier (!) Abgeordneter wiedergegeben. So viel Freiheit muss auch für die FDP möglich sein.;2645960542;1525117653966266369;2022-05-13 14:19:11+00:00;1228725567832363008;de;False;3;3;47;0;everyone;Twitter for iPhone;1525118126253395969;replied_to;2022-05-28 18:03:35.386527
2645960542;SerapGueler;1525118146151071744;Anmerkung: Kritik von den ersten beiden war genauso richtig und angebracht, wie die heutige Kritik des Kollegen Faber. Umso unverständlicher ist dieser Rückzug.;2645960542;1525117653966266369;2022-05-13 14:17:56+00:00;2645960542;de;False;4;0;98;0;everyone;Twitter for iPhone;1525117653966266369;replied_to;2022-05-28 18:03:35.391377
2645960542;SerapGueler;1525117653966266369;Weder Strack-Zimmermann noch Hofreiter mussten für ihre deutliche Kritik am Kanzler den Ausschussvorsitz abgeben. Warum soll dann bitte Faber vom Sprecherposten zurücktreten dessen Kritik doch viel zurückhaltender war? Stand das F in FDP nicht mal für Freiheit? https://t.co/Kaysm5QwbK;2645960542;1525117653966266369;2022-05-13 14:15:58+00:00;;de;False;51;50;462;3;everyone;Twitter for iPhone;1525111909493657600;quoted;2022-05-28 18:03:35.395537
2645960542;SerapGueler;1525116036462391302;RT @HollsteinM: Euer Ernst, @fdpbt? Wer bei euch widerspricht, wird so unter Druck gesetzt, dass er seinen Sprecherposten abgibt?;2645960542;1525116036462391302;2022-05-13 14:09:33+00:00;;de;False;143;0;0;0;everyone;Twitter for iPhone;1525115361380782084;retweeted;2022-05-28 18:03:35.399334
2645960542;SerapGueler;1525112162208858112;RT @MatthiasHauer: Hätte noch einen Themenvorschlag für das #TVDuell 👇🏻 In #NRW wollen wir @ManuelaSchwesig bestimmt nicht als Vorbild. @Th…;2645960542;1525112162208858112;2022-05-13 13:54:09+00:00;;de;False;13;0;0;0;everyone;Twitter for iPhone;1524833010067066918;retweeted;2022-05-28 18:03:35.405279
2645960542;SerapGueler;1525111198890528769;RT @Bw_Einsatz: Bei der #NATO-Zertifizierungsübung Iron Wolf wird die #eFP Battlegroup in Litauen unterschiedlichsten Gefechtssituationen a…;2645960542;1525111198890528769;2022-05-13 13:50:19+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1525101554612613126;retweeted;2022-05-28 18:03:35.411441
